title,source,topic,ticker,company name(s) - cleaned,date,sentiment_label
"Constellation Brands, Inc. authorizes a Buyback Plan.",Capital IQ Buybacks Database,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-11-02,1
"Constellation Brands, Inc., $ 0.89, Cash Dividend, Nov-02-2023",Financial Times,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-11-02,1
"Constellation Brands, Inc. Presents at ProcureCon Marketing 2023, Nov-06-2023",Company Website,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-11-06,0
Constellation Brands Seeks Acquisitions,Transcript Collection,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-12-05,0
"Constellation Brands, Inc. Presents at 2023 Morgan Stanley Global Consumer and Retail Conference, Dec-05-2023 01:30 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website; ENP Newswire,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-12-05,0
"Constellation Brands, Inc. Announces New Leadership Appointments",Market News Publishing,Distillers and Vintners,STZ,"Constellation Brands, Inc. ",2023-12-08,0
"Smurfit Kappa Group Plc Appoints Mary Lynn Ferguson-Mchugh to the Board of Directors as an Independent, Non-Executive Director, Effective 5 January 2023",Digital Look – United Kingdom,Paper and Plastic Packaging Products and Materials,SW,Smurfit Westrock Plc ,2023-01-04,0
"Smurfit Kappa Group Plc to Report Fiscal Year 2022 Results on Feb 08, 2023",Company Website; Digital Look – United Kingdom,Paper and Plastic Packaging Products and Materials,SW,Smurfit Westrock Plc ,2023-02-08,0
"Smurfit Kappa Group Plc Recommends Final Dividend, Payable on 12 May 2023",Digital Look – United Kingdom,Paper and Plastic Packaging Products and Materials,SW,Smurfit Westrock Plc ,2023-02-08,0
Local management agreed to acquire Russian Operations of Smurfit Kappa.,Capital IQ Transaction Database,Smurfit Westrock Plc (NYSE:SW) (Paper and Plastic Packaging Products and Materials),SW,Russian Operations of Smurfit Kappa; Smurfit Westrock Plc ,2023-02-08,0
"Smurfit Kappa Group Plc, 2022 Earnings Call, Feb 08, 2023",Company Website; Digital Look – United Kingdom,Paper and Plastic Packaging Products and Materials,SW,Smurfit Westrock Plc ,2023-02-08,0
Local management completed the acquisition of Russian Operations of Smurfit Kappa.,Capital IQ Transaction Database,Smurfit Westrock Plc (NYSE:SW) (Paper and Plastic Packaging Products and Materials),SW,Russian Operations of Smurfit Kappa; Smurfit Westrock Plc ,2023-03-20,0
"Smurfit Kappa Group Plc Presents at Berenberg UK Corporate Conference 2023, Mar-23-2023",Company Website,Paper and Plastic Packaging Products and Materials,SW,Smurfit Westrock Plc ,2023-03-23,0
"Tranche Update on Smurfit Kappa Group Plc (ISE:SK3)'s Equity Buyback Plan announced on December 7, 2022.",Capital IQ Buybacks Database,Paper and Plastic Packaging Products and Materials,SW,Smurfit Westrock Plc ,2023-03-28,0
"Smurfit Kappa Group Plc, € 1.076, Cash Dividend, Apr-13-2023",Financial Times,Paper and Plastic Packaging Products and Materials,SW,Smurfit Westrock Plc ,2023-04-13,0
"Smurfit Kappa Group Plc, Q1 2023 Sales/ Trading Statement Call, Apr 28, 2023",Company Website; Digital Look – United Kingdom,Paper and Plastic Packaging Products and Materials,SW,Smurfit Westrock Plc ,2023-04-28,0
Smurfit Kappa Group plc Announces Retainment of Independent Non-Executive Directors,Regulatory News Service,Paper and Plastic Packaging Products and Materials,SW,Smurfit Westrock Plc ,2023-04-28,0
"Smurfit Kappa Group Plc, Annual General Meeting, Apr 28, 2023",Company Website; Regulatory News Service,Paper and Plastic Packaging Products and Materials,SW,Smurfit Westrock Plc ,2023-04-28,0
"Smurfit Kappa Group Plc to Report Q1, 2023 Sales/Trading Statement Results on Apr 28, 2023",Company Website,Paper and Plastic Packaging Products and Materials,SW,Smurfit Westrock Plc ,2023-04-28,0
"Smurfit Kappa Group Plc Presents at Rethinking Materials Summit, May-16-2023 08:15 AM",Company Website; ENP Newswire,Paper and Plastic Packaging Products and Materials,SW,Smurfit Westrock Plc ,2023-05-16,0
"Smurfit Kappa Group Plc Presents at Berenberg European Conference 2023, May-23-2023",Company Website,Paper and Plastic Packaging Products and Materials,SW,Smurfit Westrock Plc ,2023-05-23,0
"Smurfit Kappa Group Plc Presents at Berenberg Chief Sustainability Officer (CSO) Conference, Jun-20-2023",Company Website,Paper and Plastic Packaging Products and Materials,SW,Smurfit Westrock Plc ,2023-06-20,0
"Smurfit Kappa Group Plc to Report First Half, 2023 Results on Aug 02, 2023",Company Website,Paper and Plastic Packaging Products and Materials,SW,Smurfit Westrock Plc ,2023-08-02,0
"Smurfit Kappa Group Plc, Q2 2023 Earnings Call, Aug 02, 2023",Company Website,Paper and Plastic Packaging Products and Materials,SW,Smurfit Westrock Plc ,2023-08-02,0
"Smurfit Kappa Group plc Announces Interim Dividend, Payable on 27 October 2023",Digital Look – United Kingdom,Paper and Plastic Packaging Products and Materials,SW,Smurfit Westrock Plc ,2023-08-02,0
"Smurfit Kappa Group Plc Reports Earnings Results for the Half Year Ended June 30, 2023",S&P Capital IQ Financials Database,Paper and Plastic Packaging Products and Materials,SW,Smurfit Westrock Plc ,2023-08-02,0
Smurfit Kappa Would De-List from Euronext Dublin,Business Wire,Paper and Plastic Packaging Products and Materials,SW,Smurfit Westrock Plc ,2023-09-06,0
Smurfit Kappa in $20bn Merger Talks with WestRock,The Irish Times,Smurfit Westrock Plc (NYSE:SW) (Paper and Plastic Packaging Products and Materials); WestRock Company (Paper and Plastic Packaging Products and Materials),SW,Smurfit Westrock Plc ,2023-09-07,0
"Smurfit Kappa Group Plc (ISE:SK3) entered into a definitive transaction agreement to acquire WestRock Company (NYSE:WRK) from The Vanguard Group, Inc., BlackRock, Inc. (NYSE:BLK), Greenhaven Associates Inc and Others for $11.5 billion.",Capital IQ Transaction Database,"BlackRock, Inc. (NYSE:BLK) (Asset Management and Custody Banks); Greenhaven Associates Inc (Asset Management and Custody Banks); Smurfit Westrock Plc (NYSE:SW) (Paper and Plastic Packaging Products and Materials); The Vanguard Group, Inc. (Asset Management and Custody Banks); WestRock Company (Paper and Plastic Packaging Products and Materials)",SW,"BlackRock, Inc. ",2023-09-12,0
"Smurfit Kappa Group Plc, WestRock Company - M&A Call",Company Website,Smurfit Westrock Plc (NYSE:SW) (Paper and Plastic Packaging Products and Materials); WestRock Company (Paper and Plastic Packaging Products and Materials),SW,Smurfit Westrock Plc ,2023-09-12,0
"Smurfit Kappa Group Plc Presents at 32nd Annual EuroFinance International Treasury Management Conference, Sep-27-2023",GlobeNewswire; Company Website,Paper and Plastic Packaging Products and Materials,SW,Smurfit Westrock Plc ,2023-09-27,0
"Smurfit Kappa Group Plc, € 0.335, Cash Dividend, Sep-28-2023",Financial Times,Paper and Plastic Packaging Products and Materials,SW,Smurfit Westrock Plc ,2023-09-28,0
"Smurfit Kappa Group Plc, Q3 2023 Sales/ Trading Statement Call, Nov 01, 2023",Company Website,Paper and Plastic Packaging Products and Materials,SW,Smurfit Westrock Plc ,2023-11-01,0
"Smurfit Kappa Group Plc expected to report Q3 2023 results on November 3, 2023.",Capital IQ Expected Earnings Database,Paper and Plastic Packaging Products and Materials,SW,Smurfit Westrock Plc ,2023-11-03,0
PrimeStone Capital Issues Letter to the Board of Directors of Smurfit Kappa Group plc,Other,Paper and Plastic Packaging Products and Materials,SW,Smurfit Westrock Plc ,2023-12-21,0
"Stanley Black & Decker, Inc. Appoints Patrick Hallinan to Executive Vice President, Effective April 6, 2023",PR Newswire,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-01-23,0
"Stanley Black & Decker, Inc. Announces Executive Changes",PR Newswire,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-01-23,0
"Stanley Black & Decker, Inc. Announces Appointment of John T. Lucas to Senior Vice President, Chief Human Resources Officer",PR Newswire,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-01-25,0
"Stanley Black & Decker, Inc. to Report Fiscal Year 2022 Results on Feb 02, 2023",PR Newswire,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-02-02,1
"Stanley Black & Decker, Inc. Provides Earnings Guidance for the Fiscal Year 2023",PR Newswire,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-02-02,1
"Stanley Black & Decker, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2022",S&P Capital IQ Financials Database,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-02-02,1
"Stanley Black & Decker, Inc. Reports Earnings Results for the Full Year Ended December 31, 2022",S&P Capital IQ Financials Database,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-02-02,1
"Stanley Black & Decker, Inc., Q4 2022 Earnings Call, Feb 02, 2023",PR Newswire; Company Website,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-02-02,1
"Stanley Black & Decker, Inc. Announces Board Changes",SEC Form 8k,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-02-10,1
"Stanley Black & Decker Announces First Quarter Dividend, Payable on March 21, 2023",PR Newswire,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-02-15,1
"Stanley Black & Decker, Inc. Presents at Barclays Industrial Select Conference 2023, Feb-22-2023 01:15 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-02-22,1
"Tranche Update on Stanley Black & Decker, Inc. (NYSE:SWK)'s Equity Buyback Plan announced on April 28, 2022.",Capital IQ Buybacks Database,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-02-23,1
"Stanley Black & Decker, Inc. Enters into Amendment to the Amended and Restated Five Year Credit Agreement",SEC Form 8k,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-02-23,1
"Stanley Black & Decker, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-03-01,0
"Stanley Black & Decker, Inc. has completed a Fixed-Income Offering in the amount of $399.572 million.",Capital IQ Transaction Database,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-03-01,0
"Stanley Black & Decker, Inc. has completed a Fixed-Income Offering in the amount of $350 million.",Capital IQ Transaction Database,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-03-01,0
"Stanley Black & Decker, Inc., $ 0.80, Cash Dividend, Mar-06-2023",Financial Times,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-03-06,0
"Stanley Black & Decker, Inc. Presents at Raymond James 44th Annual Institutional Investors Conference, Mar-07-2023 09:15 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; Market News Publishing; SEDAR,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-03-07,1
Stanley Black & Decker Receives a Shareholder Proposal form John Chevedden,Other,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-03-10,0
"Stanley Black & Decker, Inc. Presents at International Battery Seminar, Mar-20-2023",Company Website,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-03-20,0
"Stanley Black & Decker to Discontinue Operations in Fort Worth, Texas",PR Newswire,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-03-20,0
"Stanley Black & Decker to Transfer Its Cheraw, South Carolina Operations to Its Facilities in Jackson and Gallatin, Tennessee",PR Newswire,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-03-20,0
Stanley Black & Decker Announces U.S. Site Expansions,PR Newswire,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-03-20,0
"Gainey Mckenna & Egleston Announces a Class Action Lawsuit Has Been Filed Against Stanley Black & Decker, Inc",GlobeNewswire,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-03-27,1
"Stanley Black & Decker, Inc., Annual General Meeting, Apr 21, 2023",SEC Form DEF 14A,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-04-21,0
"Stanley Black & Decker Announces Second Quarter Cash Dividend, Payable on June 20, 2023",PR Newswire,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-04-21,0
"BLACK+DECKER kitchen wand Expands its Line-Up with the Introduction of Food Chopper and Hand Mixer Attachments for the Brand's Cordless, Kitchen Multi-Tool",PR Newswire,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-04-26,1
Declaration of the Voting Results by Stanley Black & Decker,Other,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-04-27,1
Stanley Black & Decker Appoints Chris Nelson Chief Operating Officer and Executive Vice President and President of Tools & Outdoor,PR Newswire,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-05-02,1
BLACK+DECKER® Introduces POWERSERIES™ Extreme™ MAX with New Cleaning Technology Features,PR Newswire,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-05-02,1
"Stanley Black & Decker, Inc. Reports Earnings Results for the First Quarter Ended April 01, 2023",S&P Capital IQ Financials Database,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-05-04,0
"Stanley Black & Decker, Inc. to Report Q1, 2023 Results on May 04, 2023",PR Newswire,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-05-04,0
"Stanley Black & Decker, Inc., Q1 2023 Earnings Call, May 04, 2023",PR Newswire; Company Website,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-05-04,0
"Tranche Update on Stanley Black & Decker, Inc. (NYSE:SWK)'s Equity Buyback Plan announced on April 28, 2022.",Capital IQ Buybacks Database,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-05-04,0
"Stanley Black & Decker, Inc. Revises Earnings Guidance for the Year 2023",PR Newswire,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-05-04,0
"The Klein Law Firm Announces A Lead Plaintiff Deadline of May 23, 2023 in the Class Action Filed on Behalf of Stanley Black & Decker, Inc. Shareholders",PR Newswire,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-05-09,0
"Stanley Black & Decker, Inc. Presents at Goldman Sachs Industrials and Materials Conference, May-09-2023 11:35 AM",PR Newswire; Business Wire; Company Website; SEDAR,Industrial Machinery and Supplies and Components,SWK,"Stanley Black & Decker, Inc. ",2023-05-09,0
