title,source,topic,company name(s) - cleaned,date,sentiment_label
"Oppenheimer & Co. Inc., Oppenheimer's 27th Annual Technology, Internet & Communications Conference, Aug 12, 2024 through Aug 14, 2024",Business Wire; GlobeNewswire; Company Website,"Akamai Technologies, Inc. (NasdaqGS:AKAM) (Internet Services and Infrastructure); Amdocs Limited (NasdaqGS:DOX) (IT Consulting and Other Services); AvePoint, Inc. (NasdaqGS:AVPT) (Application Software); Aviat Networks, Inc. (NasdaqGS:AVNW) (Communications Equipment); Avnet, Inc. (NasdaqGS:AVT) (Technology Distributors); Better Home & Finance Holding Company (NasdaqGM:BETR) (Commercial and Residential Mortgage Finance); BigCommerce Holdings, Inc. (NasdaqGM:BIGC) (Internet Services and Infrastructure); C3.ai, Inc. (NYSE:AI) (Application Software); CEVA, Inc. (NasdaqGS:CEVA) (Semiconductors); Check Point Software Technologies Ltd. (NasdaqGS:CHKP) (Systems Software); Cirrus Logic, Inc. (NasdaqGS:CRUS) (Semiconductors); Clarivate Plc (NYSE:CLVT) (Research and Consulting Services); Clearwater Analytics Holdings, Inc. (NYSE:CWAN) (Application Software); Cogent Communications Holdings, Inc. (NasdaqGS:CCOI) (Alternative Carriers); Coinbase Global, Inc. (NasdaqGS:COIN) (Financial Exchanges and Data); Compass, Inc. (NYSE:COMP) (Real Estate Services); CoreCard Corporation (NYSE:CCRD) (Application Software); Datadog, Inc. (NasdaqGS:DDOG) (Application Software); Docebo Inc. (TSX:DCBO) (Application Software); Equifax Inc. (NYSE:EFX) (Research and Consulting Services); EverCommerce Inc. (NasdaqGS:EVCM) (Application Software); EverQuote, Inc. (NasdaqGM:EVER) (Interactive Media and Services); Extreme Networks, Inc. (NasdaqGS:EXTR) (Communications Equipment); FiscalNote Holdings, Inc. (NYSE:NOTE) (Research and Consulting Services); Forge Global Holdings, Inc. (NYSE:FRGE) (Diversified Capital Markets); Freshworks Inc. (NasdaqGS:FRSH) (Application Software); Genius Sports Limited (NYSE:GENI) (Casinos and Gaming); GoPro, Inc. (NasdaqGS:GPRO) (Consumer Electronics); IAC Inc. (NasdaqGS:IAC) (Interactive Media and Services); iLearningEngines, Inc. (NasdaqCM:AILE) (Application Software); Innovid Corp. (NYSE:CTV) (Advertising); Insight Enterprises, Inc. (NasdaqGS:NSIT) (Technology Distributors); Kaltura, Inc. (NasdaqGS:KLTR) (Application Software); Kulicke and Soffa Industries, Inc. (NasdaqGS:KLIC) (Semiconductor Materials and Equipment); Lemonade, Inc. (NYSE:LMND) (Property and Casualty Insurance); MaxLinear, Inc. (NasdaqGS:MXL) (Semiconductors); MoneyLion Inc. (NYSE:ML) (Consumer Finance); Moody's Corporation (NYSE:MCO) (Financial Exchanges and Data); Nasdaq, Inc. (NasdaqGS:NDAQ) (Financial Exchanges and Data); Nayax Ltd. (TASE:NYAX) (Electronic Equipment and Instruments); NCR Voyix Corporation (NYSE:VYX) (Application Software); NextNav Inc. (NasdaqCM:NN) (Application Software); Open Text Corporation (NasdaqGS:OTEX) (Application Software); Oppenheimer & Co. Inc. (Investment Banking and Brokerage); OUTFRONT Media Inc. (NYSE:OUT) (Other Specialized REITs); Pagaya Technologies Ltd. (NasdaqCM:PGY) (Application Software); Paymentus Holdings, Inc. (NYSE:PAY) (Transaction and Payment Processing Services); Paysign, Inc. (NasdaqCM:PAYS) (Transaction and Payment Processing Services); Perion Network Ltd. (NasdaqGS:PERI) (Advertising); PROS Holdings, Inc. (NYSE:PRO) (Application Software); QuickLogic Corporation (NasdaqCM:QUIK) (Semiconductors); Rumble Inc. (NasdaqGM:RUM) (Interactive Media and Services); Rush Street Interactive, Inc. (NYSE:RSI) (Casinos and Gaming); SEI Investments Company (NasdaqGS:SEIC) (Asset Management and Custody Banks); Shift4 Payments, Inc. (NYSE:FOUR) (Transaction and Payment Processing Services); Sprout Social, Inc. (NasdaqCM:SPT) (Application Software); Taboola.com Ltd. (NasdaqGS:TBLA) (Interactive Media and Services); The Real Brokerage Inc. (NasdaqCM:REAX) (Real Estate Services); Tyler Technologies, Inc. (NYSE:TYL) (Application Software); Ultra Clean Holdings, Inc. (NasdaqGS:UCTT) (Semiconductor Materials and Equipment); Valens Semiconductor Ltd. (NYSE:VLN) (Semiconductors); Veeco Instruments Inc. (NasdaqGS:VECO) (Semiconductor Materials and Equipment); Verizon Communications Inc. (NYSE:VZ) (Integrated Telecommunication Services)","Akamai Technologies, Inc. ",2024-08-12,0
Verizon to Upgrade SD-WAN at 49 National Labor Relations Board Locations,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-08-12,0
Verizon Announces New Google Pixel 9,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-08-13,0
Verizon Communications Inc. Partners with Atlanta Hawks and State Farm Arena to Enhance Fan Experience and Support Community Engagement,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-08-13,0
Verizon Communications Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-08-19,0
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $0.212 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-08-12,0
"Ultrahuman Launches Ring Air At Verizon, Expands Its US Footprint",GlobeNewswire,"Ultrahuman Healthcare Private Limited (Technology Hardware, Storage and Peripherals); Verizon Communications Inc. (NYSE:VZ) (Integrated Telecommunication Services)",Ultrahuman Healthcare Private Limited; Verizon Communications Inc. ,2024-08-27,0
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $1.323 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-08-26,1
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $0.688 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-08-26,1
Verizon Communications Reportedly in Talks to Buy Frontier Communications,Bloomberg News,"Frontier Communications Parent, Inc. (NasdaqGS:FYBR) (Integrated Telecommunication Services); Verizon Communications Inc. (NYSE:VZ) (Integrated Telecommunication Services)","Frontier Communications Parent, Inc. ",2024-09-04,0
"Verizon Communications Inc. Declares Quarterly Dividend, Payable on November 1, 2024",GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-09-04,0
"Verizon Communications Inc. Presents at Bank of America’s 2024 Media, Communications and Entertainment Conference, Sep-04-2024 08:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-09-04,0
"Verizon Communications Inc. Presents at Citi's 2024 Global TMT Conference, Sep-05-2024 09:10 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; SEC Form 6k,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-09-05,1
"Verizon Communications Inc. (NYSE:VZ) entered into a definitive agreement to acquire Frontier Communications Parent, Inc. (NasdaqGS:FYBR) from The Vanguard Group, Inc., Cerberus Capital Management, L.P., Ares Management LLC, Glendon Capital Management L.P., BlackRock, Inc. (NYSE:BLK), Capital International Investors and others for $9.9 billion.",Capital IQ Transaction Database,"Ares Management LLC (Asset Management and Custody Banks); BlackRock, Inc. (NYSE:BLK) (Asset Management and Custody Banks); Capital International Investors (Asset Management and Custody Banks); Cerberus Capital Management, L.P. (Asset Management and Custody Banks); Cooper Investors Pty Limited (Asset Management and Custody Banks); Frontier Communications Parent, Inc. (NasdaqGS:FYBR) (Integrated Telecommunication Services); Glendon Capital Management L.P. (Asset Management and Custody Banks); The Vanguard Group, Inc. (Asset Management and Custody Banks); Verizon Communications Inc. (NYSE:VZ) (Integrated Telecommunication Services)","Ares Management LLC; BlackRock, Inc. ",2024-09-05,1
"Frontier Communications Parent, Inc., Verizon Communications Inc. - M&A Call",GlobeNewswire; Company Website,"Frontier Communications Parent, Inc. (NasdaqGS:FYBR) (Integrated Telecommunication Services); Verizon Communications Inc. (NYSE:VZ) (Integrated Telecommunication Services)","Frontier Communications Parent, Inc. ",2024-09-05,1
Verizon Communications Inc. Reaffirms Earnings Guidance for the Year 2024,SEC Filing,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-09-05,1
"Verizon Communications Inc. Presents at Goldman Sachs Communacopia + Technology Conference 2024, Sep-09-2024 08:50 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-09-09,1
Verizon Communications Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-09-10,1
"Verizon Expands 4G, 5G Coverage in Savannah, GA",GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-09-13,0
Verizon Communications Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-09-16,0
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $3.131 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-09-16,0
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $0.708 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-09-16,0
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $1.853 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-09-23,1
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $3.279 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-09-23,1
"Verizon Communications Inc. Presents at MOVE America 2024, Sep-24-2024",Company Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-09-24,1
"Verizon Communications Inc. Presents at Innovate 2024, Sep-24-2024 through Sep-25-2024",Company Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-09-24,1
"Verizon Communications Inc. Enters into Definitive Agreement for Vertical Bridge to Obtain the Exclusive Rights to Lease, Operate and Manage 6,339 Wireless Communications Towers",GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-09-30,1
"Vertical Bridge REIT, LLC entered into an agreement to acquire Exclusive Rights To Lease, Operate and Manage 6,339 Wireless Communications Towers Across US  from Verizon Communications Inc. (NYSE:VZ) for $3.3 billion",Capital IQ Transaction Database,"Exclusive Rights To Lease, Operate and Manage 6,339 Wireless Communications Towers Across US (Wireless Telecommunication Services); Verizon Communications Inc. (NYSE:VZ) (Integrated Telecommunication Services); Vertical Bridge REIT, LLC (Wireless Telecommunication Services)","Exclusive Rights To Lease, Operate and Manage 6,339 Wireless Communications Towers Across US; Verizon Communications Inc. ",2024-09-30,1
Verizon Communications Inc. has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-09-23,1
Verizon Communications Inc. Appoints Santiago “Yago” Tenorio as Chief Technology Officer and SVP of Strategy and Technology Enablement,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-10-02,0
"The MSG Family of Companies and Verizon Expand Partnership, Naming Verizon the Official Mobile Wireless Partner Across the Companies' Portfolio",PR Newswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-10-04,0
Verizon to Expand High-Speed Fios Internet in Rhode Island,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-10-07,0
"Verizon Communications Inc. Presents at Network X 2024, Oct-08-2024 through Oct-10-2024",Other; Company Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-10-08,0
"Verizon Communications Inc. Presents at MWC Las Vegas, Oct-08-2024",Business Wire; GlobeNewswire; Canada News Wire; Company Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-10-08,0
Verizon Communications Inc. has completed a Fixed-Income Offering in the amount of $2.481 million.,Capital IQ Transaction Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-09-30,1
"Verizon Communications Inc. Presents at Sandler Partners National Summit 2024, Oct-09-2024 10:00 AM",Other,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-10-09,0
"Verizon Communications Inc., $ 0.6775, Cash Dividend, Oct-10-2024",Financial Times,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-10-10,0
Verizon Communications Inc. (NYSE:VZ) entered into an agreement to acquire Spectrum licenses from United States Cellular Corporation (NYSE:USM) for $1 billion.,Capital IQ Transaction Database,United States Cellular Corporation (NYSE:USM) (Wireless Telecommunication Services); Verizon Communications Inc. (NYSE:VZ) (Integrated Telecommunication Services),Spectrum licenses of United States Cellular Corporation; United States Cellular Corporation ,2024-10-18,0
"Verizon Communications Inc., Q3 2024 Earnings Call, Oct 22, 2024",Company Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-10-22,0
"Verizon Communications Inc., Q3 2024 Pre Recorded Earnings Call, Oct 22, 2024",Company Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-10-22,0
"Verizon Communications Inc. to Report Q3, 2024 Results on Oct 22, 2024",Company Website,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-10-22,0
"Verizon Communications Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-10-22,0
Verizon Frontline Crisis Response Team Introduces Two New Deployable Assets,GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-10-23,1
"Verizon Communications, Inc. Launches New App, Verizon Family",GlobeNewswire,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-10-24,0
"Tranche Update on Verizon Communications Inc. (NYSE:VZ)'s Equity Buyback Plan announced on February 6, 2020.",Capital IQ Buybacks Database,Integrated Telecommunication Services,Verizon Communications Inc. ,2024-10-25,0
