date,title,source,topic,Ticker,Company Name(s) - Cleaned
2024-02-26,"SBA Communications Corporation, Q4 2023 Earnings Call, Feb 26, 2024",Business Wire,Telecom Tower REITs,SBAC,SBA Communications Corporation 
2024-02-26,SBA Communications Corporation Provides Earnings Guidance for the Year 2024,SEC Form 8k,Telecom Tower REITs,SBAC,SBA Communications Corporation 
2024-02-26,"Tranche Update on SBA Communications Corporation (NasdaqGS:SBAC)'s Equity Buyback Plan announced on November 1, 2021.",Capital IQ Buybacks Database,Telecom Tower REITs,SBAC,SBA Communications Corporation 
2024-02-26,"SBA Communications Corporation to Report Q4, 2023 Results on Feb 26, 2024",Business Wire,Telecom Tower REITs,SBAC,SBA Communications Corporation 
2024-02-29,SBA Communications Corporation has filed a Shelf Registration.,Capital IQ Transaction Database,Telecom Tower REITs,SBAC,SBA Communications Corporation 
2024-03-04,"SBA Communications Corporation Presents at 45th Annual Raymond James Institutional Investors Conference 2024, Mar-04-2024 11:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; SEDAR,Telecom Tower REITs,SBAC,SBA Communications Corporation 
2024-03-05,"SBA Communications Corporation Presents at Citi's 2024 Global Property CEO Conference, Mar-05-2024 08:10 AM",Business Wire; GlobeNewswire; Company Website,Telecom Tower REITs,SBAC,SBA Communications Corporation 
2024-03-12,"SBA Communications Corporation Presents at Deutsche Bank's 32 Annual Media, Internet & Telecom Conference, Mar-12-2024 01:50 PM",Business Wire; GlobeNewswire; Canada News Wire; Company Website,Telecom Tower REITs,SBAC,SBA Communications Corporation 
2024-03-12,An unknown affiliates of SBA Communications Corporation (NasdaqGS:SBAC) entered into a share purchase agreement to acquire IHS Peru S.A.C. from IHS Holding Limited (NYSE:IHS).,Capital IQ Transaction Database,IHS Holding Limited (NYSE:IHS) (Integrated Telecommunication Services); SBA Communications Corporation (NasdaqGS:SBAC) (Telecom Tower REITs),SBAC,IHS Holding Limited 
2024-03-13,"SBA Communications Corporation, $ 0.98, Cash Dividend, Mar-13-2024",Financial Times,Telecom Tower REITs,SBAC,SBA Communications Corporation 
2024-04-29,"Tranche Update on SBA Communications Corporation (NasdaqGS:SBAC)'s Equity Buyback Plan announced on November 1, 2021.",Capital IQ Buybacks Database,Telecom Tower REITs,SBAC,SBA Communications Corporation 
2024-04-29,"SBA Communications Corporation, Q1 2024 Earnings Call, Apr 29, 2024",Business Wire; Company Website,Telecom Tower REITs,SBAC,SBA Communications Corporation 
2024-04-29,SBA Communications Corporation (NasdaqGS:SBAC) acquired 11 Communication Sites for $9.2 million.,Capital IQ Transaction Database,11 Communication Sites (Real Estate Operating Companies); SBA Communications Corporation (NasdaqGS:SBAC) (Telecom Tower REITs),SBAC,11 Communication Sites; SBA Communications Corporation 
2024-04-29,SBA Communications Corporation Revises Earnings Guidance for the Full Year 2024,Business Wire,Telecom Tower REITs,SBAC,SBA Communications Corporation 
2024-04-29,"SBA Communications Corporation Declares a Quarterly Cash Dividend on Class A Common Stock, Payable on June 19, 2024",Business Wire,Telecom Tower REITs,SBAC,SBA Communications Corporation 
2024-04-29,"SBA Communications Corporation Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,Telecom Tower REITs,SBAC,SBA Communications Corporation 
2024-04-30,An unknown affiliates of SBA Communications Corporation (NasdaqGS:SBAC) acquired IHS Peru S.A.C. from IHS Holding Limited (NYSE:IHS).,Capital IQ Transaction Database,IHS Holding Limited (NYSE:IHS) (Integrated Telecommunication Services); SBA Communications Corporation (NasdaqGS:SBAC) (Telecom Tower REITs),SBAC,IHS Holding Limited 
2024-05-14,"SBA Communications Corporation Presents at MoffettNathanson's Media, Internet & Communications Conference, May-14-2024 02:00 PM",Business Wire; Company Website,Telecom Tower REITs,SBAC,SBA Communications Corporation 
2024-01-09,Starbucks Corporation Announces Board Appointments,Business Wire; SEC Form 8k,Restaurants,SBUX,Starbucks Corporation 
2024-01-11,Starbucks Corporation Receives a Shareholder Proposal from Sandy Labowitz,Other,Restaurants,SBUX,Starbucks Corporation 
2024-01-11,Starbucks Corporation Receives a Shareholder Proposal from National Legal and Policy Center,Other,Restaurants,SBUX,Starbucks Corporation 
2024-01-17,Strategic Organizing Provides Information to the Shareholders,Other,Restaurants,SBUX,Starbucks Corporation 
2024-01-19,Strategic Organizing Center Solicits Proxies from Shareholders of Starbucks Corporation,Other,Restaurants,SBUX,Starbucks Corporation 
2024-01-22,SOC Investment Provides Information to the Shareholders,Other,Restaurants,SBUX,Starbucks Corporation 
2024-01-25,Starbucks Corporation Files a Definitive Proxy Statement with Securities and Exchange Commission,Other,Restaurants,SBUX,Starbucks Corporation 
2024-01-25,SOC investment Sends a Letter to the Shareholders,Other,Restaurants,SBUX,Starbucks Corporation 
2024-01-26,SOC investment Solicits Proxies from Shareholders of Starbucks Corporation,Other,Restaurants,SBUX,Starbucks Corporation 
2024-01-30,"Starbucks Corporation to Report Q1, 2024 Results on Jan 30, 2024",Business Wire,Restaurants,SBUX,Starbucks Corporation 
2024-01-30,"Starbucks Corporation, Q1 2024 Earnings Call, Jan 30, 2024",Business Wire; Company Website,Restaurants,SBUX,Starbucks Corporation 
2024-01-30,SOC Investment Group Provides Information to Shareholders of Starbucks Corporation,Other,Restaurants,SBUX,Starbucks Corporation 
2024-01-30,"Tranche Update on Starbucks Corporation (NasdaqGS:SBUX)'s Equity Buyback Plan announced on August 2, 2006.",Capital IQ Buybacks Database,Restaurants,SBUX,Starbucks Corporation 
2024-01-30,"Starbucks Corporation Reports Earnings Results for the First Quarter Ended December 31, 2023",S&P Capital IQ Financials Database,Restaurants,SBUX,Starbucks Corporation 
2024-01-31,"Starbucks Corporation expected to report Q1 2024 results on January 31, 2024.",Capital IQ Expected Earnings Database,Restaurants,SBUX,Starbucks Corporation 
2024-01-31,Strategic Organizing Provides Information to the Shareholders,Other,Restaurants,SBUX,Starbucks Corporation 
2024-02-04,"Starbucks Corporation Presents at North American Finance Executive Summit 2024, Feb-04-2024",Company Website,Restaurants,SBUX,Starbucks Corporation 
2024-02-05,Starbucks Corporation has completed a Fixed-Income Offering in the amount of $497.35 million.,Capital IQ Transaction Database,Restaurants,SBUX,Starbucks Corporation 
2024-02-05,Starbucks Corporation has completed a Fixed-Income Offering in the amount of $999.59 million.,Capital IQ Transaction Database,Restaurants,SBUX,Starbucks Corporation 
2024-02-05,Starbucks Corporation has completed a Fixed-Income Offering in the amount of $498.35 million.,Capital IQ Transaction Database,Restaurants,SBUX,Starbucks Corporation 
2024-02-05,Starbucks Corporation has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Restaurants,SBUX,Starbucks Corporation 
2024-02-06,SOC Investment Provides Information to the Shareholders,Other,Restaurants,SBUX,Starbucks Corporation 
2024-02-07,Starbucks Corporation Solicits Proxies from Shareholders,Other,Restaurants,SBUX,Starbucks Corporation 
2024-02-08,"Starbucks Corporation, $ 0.57, Cash Dividend, Feb-08-2024",Financial Times,Restaurants,SBUX,Starbucks Corporation 
2024-02-09,Starbucks Corporation Solicits Proxies from Shareholders,Other,Restaurants,SBUX,Starbucks Corporation 
2024-02-12,Starbucks Corporation Issues Advertisement on Search Engines and Social Media Platforms,Other,Restaurants,SBUX,Starbucks Corporation 
2024-02-15,Bank of America and Starbucks Coffee Company Announce New Partnership to Offer Millions of Bank of America Cardholders and Starbucks Rewards Members in the U.S. the Ability to Earn Even More Benefits by Linking Accounts,PR Newswire,Bank of America Corporation (NYSE:BAC) (Diversified Banks); Starbucks Corporation (NasdaqGS:SBUX) (Restaurants),SBUX,Bank of America Corporation 
2024-02-15,National Legal and Policy Center Submits a Shareholder Proposal to Starbucks Corporation,Other,Restaurants,SBUX,Starbucks Corporation 
2024-02-16,Strategic Organizing Center Provides Information to Shareholders of Starbucks Corporation,Other,Restaurants,SBUX,Starbucks Corporation 
2024-02-16,Starbucks Corporation Files Definitive Proxy Statement,Other,Restaurants,SBUX,Starbucks Corporation 
2024-02-16,Starbucks Corporation Mails a Letter to Shareholders,Other,Restaurants,SBUX,Starbucks Corporation 
2024-02-16,Starbucks Announces New Accessibility Guidelines for Its U.S. Store Portfolio,Business Wire,Restaurants,SBUX,Starbucks Corporation 
2024-02-20,Starbucks Corporation Posts Materials to its Website,Other,Restaurants,SBUX,Starbucks Corporation 
2024-02-20,The Strategic Organizing Center Issues Investor Presentation with Shareholders of Starbucks,Other,Restaurants,SBUX,Starbucks Corporation 
2024-02-23,Starbucks Corporation Files Definitive Proxy Statement,Other,Restaurants,SBUX,Starbucks Corporation 
2024-02-29,Institutional Shareholder Services Supports Starbucks Corporation,Other,Restaurants,SBUX,Starbucks Corporation 
2024-03-01,Glass Lewis Supports Starbucks Corporation,Other,Restaurants,SBUX,Starbucks Corporation 
2024-02-29,Strategic Organizing Center Sent a Letter to Shareholders of Starbucks Corporation,Other,Restaurants,SBUX,Starbucks Corporation 
2024-03-05,Strategic Organizing Center Withdraws its 3 Director Nominations at Starbucks Corporation,Other,Restaurants,SBUX,Starbucks Corporation 
2024-03-13,"Starbucks Corporation, Annual General Meeting, Mar 13, 2024",Business Wire; Other; SEC Filing,Restaurants,SBUX,Starbucks Corporation 
2024-03-13,Starbucks Corporation - Shareholder/Analyst Call,Company Website,Restaurants,SBUX,Starbucks Corporation 
2024-03-13,Bowyer Research Urges Shareholders to Vote Against a Shareholder Proposal to Starbucks Corporation,Other,Restaurants,SBUX,Starbucks Corporation 
2024-03-15,Declaration of Voting Results by Starbucks Corporation,Other,Restaurants,SBUX,Starbucks Corporation 
2024-03-18,"Starbucks Corporation Presents at Chief Data Officer Exchange, Mar-18-2024",PR Newswire Europe,Restaurants,SBUX,Starbucks Corporation 
2024-03-19,Starbucks Announces Global Leadership Changes,Datamonitor NewsWire,Restaurants,SBUX,Starbucks Corporation 
2024-03-20,"Starbucks Corporation Declares Quarterly Cash Dividend, Payable on May 31, 2024",Business Wire,Restaurants,SBUX,Starbucks Corporation 
2024-03-26,"Starbucks Corporation Presents at California Dairy Sustainability Summit, Mar-26-2024",Company Website,Restaurants,SBUX,Starbucks Corporation 
2024-04-30,"Starbucks Corporation Reports Earnings Results for the Second Quarter and Six Months Ended March 31, 2024",S&P Capital IQ Financials Database,Restaurants,SBUX,Starbucks Corporation 
2024-04-30,"Tranche Update on Starbucks Corporation (NasdaqGS:SBUX)'s Equity Buyback Plan announced on August 2, 2006.",Capital IQ Buybacks Database,Restaurants,SBUX,Starbucks Corporation 
2024-04-30,"Starbucks Corporation to Report Q2, 2024 Results on Apr 30, 2024",Business Wire,Restaurants,SBUX,Starbucks Corporation 
2024-04-30,"Starbucks Corporation, Q2 2024 Earnings Call, Apr 30, 2024",Business Wire; Company Website,Restaurants,SBUX,Starbucks Corporation 
2024-04-30,"Starbucks Corporation expected to report Q2 2024 results on April 30, 2024.",Capital IQ Expected Earnings Database,Restaurants,SBUX,Starbucks Corporation 
2024-05-16,"Starbucks Corporation, $ 0.57, Cash Dividend, May-16-2024",Financial Times,Restaurants,SBUX,Starbucks Corporation 
2024-05-31,Starbucks Corporation Announces Resignation of Satya Nadella from the Board of Directors,SEC Form 8k,Restaurants,SBUX,Starbucks Corporation 
2024-06-05,"Starbucks Corporation Presents at 21st Annual dbAccess Global Consumer Conference 2024, Jun-05-2024 08:30 AM",Business Wire; GlobeNewswire; Company Website,Restaurants,SBUX,Starbucks Corporation 
2024-06-06,Starbucks® and Grubhub Launch Delivery Partnership,PR Newswire,Just Eat Takeaway.com N.V. (ENXTAM:TKWY) (Restaurants); Starbucks Corporation (NasdaqGS:SBUX) (Restaurants),SBUX,Just Eat Takeaway.com N.V. 
2024-06-20,"Starbucks Corporation Declares Quarterly Cash Dividend, Payable on August 30, 2024",Business Wire,Restaurants,SBUX,Starbucks Corporation 
2024-07-01,Starbucks Corporation(NasdaqGS:SBUX) added to Russell 3000 Value Index,Index Website,Restaurants,SBUX,Starbucks Corporation 
2024-07-01,Starbucks Corporation(NasdaqGS:SBUX) added to Russell 1000 Value-Defensive Index,Index Website,Restaurants,SBUX,Starbucks Corporation 
2024-07-17,Mercedes-Benz High-Power Charging and Starbucks Announces Team Up to Launch an Elevated EV Charging Experience Across America,PR Newswire,Mercedes-Benz Group AG (XTRA:MBG) (Automobile Manufacturers); Starbucks Corporation (NasdaqGS:SBUX) (Restaurants),SBUX,Mercedes-Benz Group AG 
2024-07-20,Elliott Investment Management Engages in Discussions with Starbucks Corporation,Other,Restaurants,SBUX,Starbucks Corporation 
2024-07-27,Howard Schultz Opposes Potential Settlement Between Starbucks Corporation and Elliott Investment Management,Other,Restaurants,SBUX,Starbucks Corporation 
2024-07-30,"Tranche Update on Starbucks Corporation (NasdaqGS:SBUX)'s Equity Buyback Plan announced on August 2, 2006.",Capital IQ Buybacks Database,Restaurants,SBUX,Starbucks Corporation 
2024-07-30,"Starbucks Corporation, Q3 2024 Earnings Call, Jul 30, 2024",Business Wire; Company Website,Restaurants,SBUX,Starbucks Corporation 
2024-07-30,"Starbucks Corporation expected to report Q3 2024 results on July 30, 2024.",Capital IQ Expected Earnings Database,Restaurants,SBUX,Starbucks Corporation 
2024-07-30,"Starbucks Corporation to Report Q3, 2024 Results on Jul 30, 2024",Business Wire,Restaurants,SBUX,Starbucks Corporation 
2024-08-01,Elliott Management Corporation Provides Information to Shareholders of Starbucks Corporation,Other,Restaurants,SBUX,Starbucks Corporation 
2024-08-10,Starboard Value Takes Stake in Starbucks Corporation,Other,Restaurants,SBUX,Starbucks Corporation 
2024-08-12,Elliott Management Seeks to Install Jesse Cohn on Starbucks Corporation’s Board,Other,Restaurants,SBUX,Starbucks Corporation 
2024-08-13,Starbucks Announces Executive Changes,Business Wire,Restaurants,SBUX,Starbucks Corporation 
2024-08-13,Starbucks Corporation Provides Information to Shareholders,Other,Restaurants,SBUX,Starbucks Corporation 
2024-08-13,Starbucks Corporation Announces CEO Changes,Business Wire,Restaurants,SBUX,Starbucks Corporation 
2024-08-16,"Starbucks Corporation, $ 0.57, Cash Dividend, Aug-16-2024",Financial Times,Restaurants,SBUX,Starbucks Corporation 
2024-08-29,Robbins Geller Rudman & Dowd LLP Announces That Starbucks Corporation Investors with Substantial Losses Have Opportunity to Lead the Starbucks Class Action Lawsuit,GlobeNewswire,Restaurants,SBUX,Starbucks Corporation 
2024-08-30,Things to do in Seoul in Winter Mix of Indoor and Outdoor Fun,https://thatbackpacker.com/seoul-in-winter-things-to-do/,travel,SBUX,
2024-08-31,things to do in Vienna Austria on your Visit,https://thatbackpacker.com/things-to-do-in-vienna/,travel,SBUX,
2024-09-02,Best Things to do in Hakodate Hokkaido,https://thatbackpacker.com/best-things-to-do-in-hakodate/,travel,SBUX,
2024-09-17,Starbucks Corporation Announces Resignation of Michael Conway as North America CEO,Other,Restaurants,SBUX,Starbucks Corporation 
2024-09-17,"Starbucks Corporation Presents at Info-Tech LIVE, Sep-17-2024",Canada News Wire,Restaurants,SBUX,Starbucks Corporation 
2024-10-03,Starbucks Expands Global Effort to Protect Future of Coffee with Two New Coffee Farms,Business Wire,Restaurants,SBUX,Starbucks Corporation 
2024-10-07,United Steelworkers Union Members at Waterloo Starbucks Win Positive Ruling on First Contract,GlobeNewswire,Restaurants,SBUX,Starbucks Corporation 
2024-10-14,Starbucks Corporation (NasdaqGS:SBUX) acquired 23.5 Degrees Limited.,Capital IQ Transaction Database,23.5 Degrees Limited (Restaurants); Connection Capital LLP (Asset Management and Custody Banks); Starbucks Corporation (NasdaqGS:SBUX) (Restaurants),SBUX,23.5 Degrees Limited; Connection Capital LLP; Starbucks Corporation 
2024-01-11,Schwab Introduces the Schwab Trading Activity Index,Business Wire,Investment Banking and Brokerage,SCHW,The Charles Schwab Corporation 
2024-01-17,"The Charles Schwab Corporation Reports Earnings Results for the Fourth Quarter Ended December 31, 2023",S&P Capital IQ Financials Database,Investment Banking and Brokerage,SCHW,The Charles Schwab Corporation 
2024-01-17,The Charles Schwab Corporation - Special Call,Business Wire; Company Website,Investment Banking and Brokerage,SCHW,The Charles Schwab Corporation 
2024-01-17,"The Charles Schwab Corporation to Report Q4, 2023 Results on Jan 17, 2024",Company Website,Investment Banking and Brokerage,SCHW,The Charles Schwab Corporation 
2024-01-18,"The Charles Schwab Corporation expected to report Fiscal Year 2023 results on January 18, 2024.",Capital IQ Expected Earnings Database,Investment Banking and Brokerage,SCHW,The Charles Schwab Corporation 
