,date,title,source,ticker
23294,2024-10-21,"Regeneron Pharmaceuticals, Inc. Presents at HLTH USA 2024, Oct-21-2024 11:30 AM",GlobeNewswire; Company Website,REGN
23295,2024-10-22,"Regeneron Pharmaceuticals, Inc. Presents at 4th Annual Clinical Trial Innovation Summit, Oct-22-2024",Company Website,REGN
23296,2024-10-24,"Regeneron Pharmaceuticals, Inc. Presents at DIA Real-World Evidence Conference, Oct-24-2024",Company Website,REGN
23297,2024-10-28,"Regeneron Pharmaceuticals, Inc. Presents at Demy-Colton’s BioFuture Conference 2024, Oct-28-2024 12:30 PM",Business Wire,REGN
23298,2024-10-29,"Regeneron Pharmaceuticals, Inc. Presents at Longwood Healthcare Leaders Boston, Oct-28-2024 through Oct-29-2024",Company Website,REGN
23299,2024-10-30,"Regeneron Pharmaceuticals, Inc. Presents at Future Labs LIVE US 2024, Oct-30-2024",PR Newswire,REGN
23300,2024-10-31,"Regeneron Pharmaceuticals, Inc. to Report Q3, 2024 Results on Oct 31, 2024",GlobeNewswire,REGN
23301,2024-10-31,"Regeneron Pharmaceuticals, Inc., Q3 2024 Earnings Call, Oct 31, 2024",GlobeNewswire; Company Website,REGN
23302,2024-10-31,"Regeneron Pharmaceuticals, Inc. has filed a Shelf Registration.",Capital IQ Transaction Database,REGN
23303,2024-10-31,"Regeneron Pharmaceuticals, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,REGN
23304,2024-10-31,"Tranche Update on Regeneron Pharmaceuticals, Inc. 's Equity Buyback Plan announced on February 3, 2023.",Capital IQ Buybacks Database,REGN
23305,2024-11-04,"Regeneron Pharmaceuticals, Inc. Presents at 15th Annual World ADC Conference, Nov-04-2024",Company Website; DGAP - Germany,REGN
23306,2024-11-05,"Regeneron Pharmaceuticals, Inc. Presents at BioFuture- Virtual, Nov-05-2024",GlobeNewswire,REGN
23307,2024-11-05,"Demy-Colton Inc., BioFuture- Virtual, Nov 05, 2024 through Nov 07, 2024",GlobeNewswire,REGN
23308,2024-11-13,"Regeneron Pharmaceuticals, Inc. to Present Hematology Pipeline Data At Ash 2024 Annual Meeting",GlobeNewswire,REGN
23309,2024-11-19,"Regeneron Pharmaceuticals, Inc. Presents at Jefferies London Healthcare Conference 2024, Nov-19-2024 11:00 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website; Regulatory News Service,REGN
23310,2024-01-08,Regions Financial Corporation - Special Call,Business Wire; Company Website,RF
23311,2024-01-12,"Regions Financial Corporation Declares Cash Dividend on Series C Preferred Stock, Payable on February 15, 2024",Business Wire,RF
23312,2024-01-17,Regions Bank Launches Disaster-Recovery Financial Services Following Recent Tornadoes,Business Wire,RF
23313,2024-01-19,"Regions Financial Corporation to Report Q4, 2023 Results on Jan 19, 2024",Business Wire,RF
23314,2024-01-19,"Regions Financial Corporation, Q4 2023 Earnings Call, Jan 19, 2024",Business Wire,RF
23315,2024-01-19,"Regions Financial Corporation Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,RF
23316,2024-01-19,"Tranche Update on Regions Financial Corporation 's Equity Buyback Plan announced on April 20, 2022.",Capital IQ Buybacks Database,RF
23317,2024-01-23,"ModernFi, Inc. announced that it has received $18.7 million in funding from CenterHarbor Canapi Ventures Investment Advisor LLC, Andreessen Horowitz LLC, Remarkable Ventures, Regions Financial Corporation, The Huntington National Bank, First Horizon Bank and other investors",Capital IQ Transaction Database,RF
23318,2024-02-14,"Regions Financial Corporation Declares Cash Dividend on Preferred Stock, Payable on March 15, 2024",Business Wire,RF
23319,2024-02-14,"Regions Financial Corporation and Regions Bank Appoints Bill Rhodes to the Boards of Directors and Member of Audit Committee and the Compensation and Human Resources Committee, Effective March 1, 2024",Business Wire; SEC Form 8k,RF
23320,2024-02-14,"Regions Financial Corporation Declares Quarterly Common Stock Dividend, Payable on April 1, 2024",Business Wire,RF
23321,2024-02-21,"Regions Financial Corporation Presents at Bank of America Securities Financial Services Conference 2024, Feb-21-2024 11:20 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,RF
23322,2024-02-21,Regions Financial Corporation Appoints Bill Rhodes to Board,Other,RF
23323,2024-02-29,"Regions Financial Corporation, $ 0.24, Cash Dividend, Feb-29-2024",Financial Times,RF
23324,2024-03-04,Regions Financial Corporation Receives Shareholder Proposal from Inspire Investing LLC,Other,RF
23325,2024-03-06,"Regions Financial Corporation Presents at 2024 RBC Capital Markets Financial Institutions Conference, Mar-06-2024 11:20 AM",PR Newswire; Business Wire; Company Website,RF
23326,2024-03-27,Inspire Investing LLC Files an Exempt Solicitation Statement with Securities and Exchange Commission,Other,RF
23327,2024-03-27,Bowyer Research Files a Notice of Exempt Solicitation to Regions Financial Corporation,Other,RF
23328,2024-03-28,Regions Bank Announces Executive Changes,FinancialWire,RF
23329,2024-04-01,Regions Financial Appoints John Jordan as Head of Retail,Business Wire,RF
23330,2024-04-17,Regions Financial Corporation - Shareholder/Analyst Call,SEC Form DEF 14A,RF
23331,2024-04-17,"Regions Financial Corporation, Annual General Meeting, Apr 17, 2024",SEC Form DEF 14A,RF
23332,2024-04-17,"Regions Financial Corporation Declares Quarterly Common Stock Dividend, Payable on July 1, 2024",Business Wire,RF
23333,2024-04-17,"Regions Financial Corporation Declares Quarterly Dividend on Its Series B Preferred Shares, Series D Preferred Shares and Series E Preferred Shares, Payable on June 17, 2024 and on Its Series C Preferred Shares, Payable on May 15, 2024",Business Wire,RF
23334,2024-04-18,Declaration of Voting Results by Regions Financial Corporation,Other,RF
23335,2024-04-19,"Regions Financial Corporation to Report Q1, 2024 Results on Apr 19, 2024",Business Wire,RF
23336,2024-04-19,"Regions Financial Corporation, Q1 2024 Earnings Call, Apr 19, 2024",Business Wire; Company Website; SEC Form 8k,RF
23337,2024-04-19,"Regions Financial Corporation Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,RF
23338,2024-04-19,"Tranche Update on Regions Financial Corporation 's Equity Buyback Plan announced on April 20, 2022.",Capital IQ Buybacks Database,RF
23339,2024-04-23,"Regions Financial Corporation Presents at IAMPHENOM 2024, Apr-23-2024",Business Wire,RF
23340,2024-06-03,"Regions Financial Corporation, $ 0.24, Cash Dividend, Jun-03-2024",Financial Times,RF
23341,2024-06-03,Regions Financial Corporation has completed a Fixed-Income Offering in the amount of $750 million.,Capital IQ Transaction Database,RF
23342,2024-06-03,Regions Financial Corporation has announced a Fixed-Income Offering.,Capital IQ Transaction Database,RF
23343,2024-06-12,Regions Bank Launches CashFlowIQ,Business Wire,RF
23344,2024-06-12,"Regions Financial Corporation Presents at Morgan Stanley US Financials, Payments & CRE Conference 2024, Jun-12-2024 08:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,RF
23345,2024-07-17,"Regions Financial Corporation Declares Quarterly Common Stock Dividend, Payable on October 1, 2024",Business Wire,RF
23346,2024-07-17,"Regions Financial Corporation Declares Quarterly Dividend on its Series B, C, D and E Preferred Shares, Payable on Sept. 16, 2024, Aug. 15, 2024, Sept. 16, 2024 and Sept. 16, 2024 Respectively",Business Wire,RF
23347,2024-07-19,"Regions Financial Corporation to Report Q2, 2024 Results on Jul 19, 2024",Business Wire,RF
23348,2024-07-19,"Regions Financial Corporation, Q2 2024 Earnings Call, Jul 19, 2024",Business Wire,RF
23349,2024-07-19,"Tranche Update on Regions Financial Corporation 's Equity Buyback Plan announced on April 20, 2022.",Capital IQ Buybacks Database,RF
23350,2024-07-19,"Regions Financial Corporation Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,RF
23351,2024-07-22,Regions Financial Corporation has completed a Fixed-Income Offering in the amount of $500 million.,Capital IQ Transaction Database,RF
23352,2024-07-22,Regions Financial Corporation has announced a Fixed-Income Offering.,Capital IQ Transaction Database,RF
23353,2024-08-06,"Regions Financial Corporation Declares Series F Preferred Stock Dividend, Payable on September 16, 2024",Business Wire,RF
23354,2024-09-03,Regions Financial Corporation has completed a Fixed-Income Offering in the amount of $1 billion.,Capital IQ Transaction Database,RF
23355,2024-09-03,Regions Financial Corporation has announced a Fixed-Income Offering.,Capital IQ Transaction Database,RF
23356,2024-09-03,"Regions Financial Corporation, $ 0.25, Cash Dividend, Sep-03-2024",Financial Times,RF
23357,2024-09-11,"Regions Financial Corporation Presents at Barclays 22nd Annual Global Financial Services Conference 2024, Sep-11-2024 09:45 AM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website; Regulatory News Service,RF
23358,2024-10-16,"Regions Financial Corporation Declares Quarterly Dividend on Series C Preferred Stock, Payable on November 15, 2024 and on Series D, Series E and Series F Preferred Stock, Payable on December 16, 2024",Business Wire,RF
23359,2024-10-16,"Regions Financial Corporation Declares Quarterly Common Stock Dividend, Payable on January 2, 2025",Business Wire,RF
23360,2024-10-18,"Regions Financial Corporation to Report Q3, 2024 Results on Oct 18, 2024",Business Wire,RF
23361,2024-10-18,"Regions Financial Corporation, Q3 2024 Earnings Call, Oct 18, 2024",Business Wire,RF
23362,2024-10-18,"Regions Financial Corporation Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,RF
23363,2024-10-18,"Tranche Update on Regions Financial Corporation 's Equity Buyback Plan announced on April 20, 2022.",Capital IQ Buybacks Database,RF
23364,2024-12-02,"Regions Financial Corporation, $ 0.25, Cash Dividend, Dec-02-2024",Financial Times,RF
23365,2024-01-07,"Raymond James Financial, Inc. Presents at 7th Annual Sachs Neuroscience Innovation Forum, Jan-07-2024",GlobeNewswire; Company Website,RJF
23366,2024-01-24,"Raymond James Financial, Inc. to Report Q1, 2024 Results on Jan 24, 2024",Company Website,RJF
23367,2024-01-24,Velocity Clearing LLC and Raymond James Financial Announce Prime Brokerage Services Referral Agreement,Business Wire,RJF
23368,2024-01-24,"Tranche Update on Raymond James Financial, Inc. 's Equity Buyback Plan announced on November 30, 2023.",Capital IQ Buybacks Database,RJF
23369,2024-01-24,"Raymond James Financial, Inc. Reports Earnings Results for the First Quarter Ended December 31, 2023",S&P Capital IQ Financials Database,RJF
23370,2024-01-24,"Raymond James Financial, Inc., Q1 2024 Earnings Call, Jan 24, 2024",Company Website; SEC Form 8k,RJF
23371,2024-02-22,"Raymond James Financial, Inc. Presents at The THRIVE Energy Conference, Feb-21-2024 through Feb-22-2024",Company Website,RJF
23372,2024-02-22,"Raymond James Financial, Inc. - Shareholder/Analyst Call",Other; Company Website,RJF
23373,2024-02-22,"Raymond James Financial, Inc., Annual General Meeting, Feb 22, 2024",Company Website,RJF
23374,2024-02-23,"Raymond James Financial, Inc. Declares Quarterly Cash Dividend, Payable April 15, 2024",GlobeNewswire,RJF
23375,2024-02-23,"Raymond James Financial, Inc. Declares Quarterly Dividend on 6.375% Fixed-To-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock, Payable April 1, 2024",GlobeNewswire,RJF
23376,2024-02-27,"Raymond James Financial, Inc. Presents at UBS Financial Services Conference 2024, Feb-27-2024 01:00 PM",PR Newswire; Business Wire; Company Website; ENP Newswire,RJF
23377,2024-02-27,"Raymond James Financial, Inc. Announces Executive Appointments",ENP Newswire,RJF
23378,2024-03-04,"Raymond James Financial, Inc. Presents at 45th Annual Raymond James Institutional Investors Conference 2024, Mar-04-2024 10:25 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; SEDAR,RJF
23379,2024-03-19,Raymond James Financial Announces Executive Changes,GlobeNewswire,RJF
23380,2024-03-28,"Raymond James Financial, Inc. Announces Appointment of Chris Shaw as Co-Head of Its Canadian Investment Banking Unit",FinancialWire,RJF
23381,2024-03-28,"Raymond James Financial, Inc., $ 0.45, Cash Dividend, Mar-28-2024",Financial Times,RJF
23382,2024-04-03,"Raymond James Financial, Inc. Presents at 2024 IRI Annual Conference, Apr-03-2024 11:30 AM",Business Wire,RJF
23383,2024-04-24,"Raymond James Financial, Inc. to Report Q2, 2024 Results on Apr 24, 2024",Company Website,RJF
23384,2024-04-24,"Raymond James Financial, Inc., Q2 2024 Earnings Call, Apr 24, 2024",Company Website,RJF
23385,2024-04-24,"Raymond James Financial, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended March 31, 2024",S&P Capital IQ Financials Database,RJF
23386,2024-04-24,"Tranche Update on Raymond James Financial, Inc. 's Equity Buyback Plan announced on November 30, 2023.",Capital IQ Buybacks Database,RJF
23387,2024-04-24,"Raymond James Financial, Inc. Announces Net Charge Offs for the Quarter Ended March 31, 2024",SEC Form 8k,RJF
23388,2024-05-08,"Raymond James Financial, Inc. has filed a Shelf Registration.",Capital IQ Transaction Database,RJF
23389,2024-05-13,Raymond James Appoints Omer Masud as Head of Sponsor Finance Origination,GlobeNewswire,RJF
23390,2024-05-20,"Raymond James Financial Declares Quarterly Dividend on Preferred Stock, Payable on July 1, 2024",GlobeNewswire,RJF
23391,2024-05-23,"Raymond James Financial, Inc. Names Paul Shoukry as CEO, Effective October 1, 2024",ENP Newswire,RJF
23392,2024-05-23,"Raymond James Financial, Inc. Announces Demise of Bob Dutkowsky, Board Member",SEC Form 8k,RJF
23393,2024-05-23,"Raymond James Financial, Inc. Announces Executive Changes, Effective October 1, 2024",ENP Newswire,RJF
23394,2024-05-23,"Raymond James Financial, Inc. - Analyst/Investor Day",Company Website,RJF
23395,2024-06-03,"Raymond James Financial, Inc. Presents at Nareit REIT Week: 2024 Investor Conference, Jun-03-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website,RJF
23396,2024-06-10,"Raymond James Financial, Inc. Presents at Morgan Stanley US Financials, Payments & CRE Conference 2024, Jun-10-2024 01:45 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,RJF
23397,2024-06-18,"Raymond James Financial, Inc. to Report May,2024 Operating Results on Jun 18, 2024",Company Website,RJF
23398,2024-07-01,"Raymond James Financial, Inc., $ 0.45, Cash Dividend, Jul-01-2024",Financial Times,RJF
23399,2024-07-01,"Raymond James Financial, Inc. dropped from Russell 1000 Dynamic Index",Index Website,RJF
23400,2024-07-24,"Raymond James Financial, Inc. to Report Q3, 2024 Results on Jul 24, 2024",Company Website,RJF
23401,2024-07-24,"Raymond James Financial, Inc., Q3 2024 Earnings Call, Jul 24, 2024",Company Website,RJF
23402,2024-07-24,"Raymond James Financial, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended June 30, 2024",S&P Capital IQ Financials Database,RJF
23403,2024-07-24,"Tranche Update on Raymond James Financial, Inc. 's Equity Buyback Plan announced on November 30, 2023.",Capital IQ Buybacks Database,RJF
23404,2024-08-21,"Raymond James Financial, Inc. to Report July,2024 Operating Results on Aug 21, 2024",Company Website,RJF
23405,2024-08-22,"Raymond James Financial, Inc. Declares Quarterly Cash Dividend on Common Stock, Payable on October 15, 2024",GlobeNewswire,RJF
23406,2024-08-22,"Raymond James Financial, Inc. Declares Quarterly Dividend on 6.375% Fixed-To-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock, Payable on October 1, 2024",GlobeNewswire,RJF
23407,2024-09-04,"Raymond James Financial, Inc. Appoints Katherine H. Larson as the Chief Accounting Officer, Effective October 1, 2024",SEC Form 8k,RJF
23408,2024-09-25,"Raymond James Financial, Inc. to Report August,2024 Operating Results on Sep 25, 2024",Company Website,RJF
23409,2024-10-01,"Raymond James Financial, Inc., $ 0.45, Cash Dividend, Oct-01-2024",Financial Times,RJF
23410,2024-10-17,World Investment Advisors Announces New Custodial Relationship with Raymond James,PR Newswire,RJF
23411,2024-10-23,"Raymond James Financial, Inc. to Report Q4, 2024 Results on Oct 23, 2024",Company Website,RJF
23412,2024-10-23,"Raymond James Financial, Inc., Q4 2024 Earnings Call, Oct 23, 2024",Company Website; SEC Form 8k,RJF
23413,2024-10-23,"Tranche Update on Raymond James Financial, Inc. 's Equity Buyback Plan announced on November 30, 2023.",Capital IQ Buybacks Database,RJF
23414,2024-10-23,"Raymond James Financial, Inc. Reports Earnings Results for the Fourth Quarter Ended September 30, 2024",S&P Capital IQ Financials Database,RJF
23415,2024-11-05,"Raymond James Financial, Inc. Presents at Annual SuperInvestor conference, Nov-05-2024",Business Wire; Company Website,RJF
23416,2024-11-14,Raymond James Seeks Acquisition Opportunities,Transcript Collection,RJF
23417,2024-11-14,"Raymond James Financial, Inc. Presents at Wolfe Research Wealth Symposium, Nov-14-2024 08:40 AM",Business Wire; Company Website,RJF
23418,2024-11-20,"Raymond James Financial, Inc. to Report October,2024 Operating Results on Nov 20, 2024",Company Website,RJF
