Unnamed: 0,title,source,Date,sentiment_label,Ticker,date
20846,NXP Semiconductors N.V. Seeks Acquisitions,Transcript Collection,2024-11-07,0,NXPI,2024-11-07
20847,"NXP Semiconductors N.V. Presents at MEDICA 2024, Nov-11-2024",Company Website; PR Newswire Europe,2024-11-11,0,NXPI,2024-11-11
20848,"NXP Semiconductors N.V. Presents at Electronica Europe 2024, Nov-12-2024",PR Newswire; GlobeNewswire; Company Website,2024-11-12,0,NXPI,2024-11-12
20849,"NXP Semiconductors N.V. Announces New i.MX 94 Family of Applications Processors Delivers Safe, Secure Connectivity for the Industrial and Automotive Edge",GlobeNewswire,2024-11-12,0,NXPI,2024-11-12
20850,NXP Semiconductors N.V. Announces Ultra-Wideband Wireless Battery Management System Solution,GlobeNewswire,2024-11-12,0,NXPI,2024-11-12
20851,MathWorks and NXP Unveil Model-Based Design Toolbox for Battery Management Systems,Business Wire,2024-11-13,0,NXPI,2024-11-13
20852,"NXP Semiconductors N.V. Announces Interim Dividend for the Fourth Quarter of 2024, Payable on January 8, 2025",GlobeNewswire,2024-11-21,1,NXPI,2024-11-21
20853,Issuer Credit Rating: A-2 from New: Foreign Currency ST,Standard & Poor's Rating Services,2024-11-22,1,NXPI,2024-11-22
20854,Realty Income Corporation has announced a Fixed-Income Offering.,Capital IQ Transaction Database,2024-01-08,1,O,2024-01-08
20855,Realty Income Corporation Seeks Acquisitions,PR Newswire,2024-01-08,1,O,2024-01-08
20856,Realty Income Corporation has completed a Fixed-Income Offering in the amount of $446.5125 million.,Capital IQ Transaction Database,2024-01-08,1,O,2024-01-08
20857,"Realty Income Corporation Declares Monthly Cash Dividend, Payable on February 1, 2024",PR Newswire,2024-01-09,0,O,2024-01-09
20858,Realty Income Corporation has completed a Fixed-Income Exchange Offer in the amount of $2.697 billion.,Capital IQ Transaction Database,2024-01-23,0,O,2024-01-23
20859,Realty Income Corporation Enters into an Amended and Restated Term Loan Agreement,SEC Form 8k,2024-01-24,0,O,2024-01-24
20860,"Realty Income Corporation, $ 0.2565, Cash Dividend, Jan-31-2024",Financial Times,2024-01-31,0,O,2024-01-31
20861,Realty Income Corporation Announces €527 Million Inaugural Pan-European Sale and Leaseback with Decathlon,PR Newswire,2024-02-07,0,O,2024-02-07
20862,Decathlon S.A. agreed to acquire 82 Retail Properties Portfolio from Realty Income Corporation  for approximately €530 million.,Capital IQ Transaction Database,2024-02-07,0,O,2024-02-07
20863,"Realty Income Corporation Declares Quarterly Cash Dividend of Series A Cumulative Redeemable Preferred Stock, Payable on March 29, 2024",PR Newswire,2024-02-13,0,O,2024-02-13
20864,"Realty Income Corporation Declares Monthly Dividend, Payable on March 15, 2024",PR Newswire,2024-02-13,0,O,2024-02-13
20865,Realty Income Corporation Announces Board Changes,PR Newswire,2024-02-14,1,O,2024-02-14
20866,Realty Income Corporation has filed a Shelf Registration.,Capital IQ Transaction Database,2024-02-16,1,O,2024-02-16
20867,Realty Income Corporation has filed a Follow-on Equity Offering in the amount of $568.507801 million.,Capital IQ Transaction Database,2024-02-16,1,O,2024-02-16
20868,"Realty Income Corporation to Report Q4, 2023 Results on Feb 20, 2024",PR Newswire,2024-02-20,0,O,2024-02-20
20869,Realty Income Corporation Provides Earnings Guidance for the Year 2024,PR Newswire,2024-02-20,0,O,2024-02-20
20870,"Realty Income Corporation Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,2024-02-20,0,O,2024-02-20
20871,"Realty Income Corporation, Q4 2023 Earnings Call, Feb 21, 2024",PR Newswire; Company Website,2024-02-21,0,O,2024-02-21
20872,Realty Income Corporation has completed a Follow-on Equity Offering.,Capital IQ Transaction Database,2024-02-22,0,O,2024-02-22
20873,"Realty Income Corporation, $ 0.2565, Cash Dividend, Feb-29-2024",Financial Times,2024-02-29,1,O,2024-02-29
20874,"Realty Income Corporation Declares Monthly Cash Dividend, Payable on April 15, 2024",PR Newswire,2024-03-13,0,O,2024-03-13
20875,"Realty Income Corporation, $ 0.257, Cash Dividend, Mar-28-2024",Financial Times,2024-03-28,0,O,2024-03-28
20876,"Realty Income Corporation Declares Monthly Dividend, Payable May 15, 2024",PR Newswire,2024-04-09,0,O,2024-04-09
20877,"Realty Income Corporation, $ 0.257, Cash Dividend, Apr-30-2024",Financial Times,2024-04-30,1,O,2024-04-30
20878,"Realty Income Corporation to Report Q1, 2024 Results on May 06, 2024",PR Newswire,2024-05-06,0,O,2024-05-06
20879,"Realty Income Corporation Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,2024-05-06,0,O,2024-05-06
20880,Realty Income Corporation Revises Earnings Guidance for the Year 2024,PR Newswire,2024-05-06,0,O,2024-05-06
20881,"Realty Income Corporation, Q1 2024 Earnings Call, May 07, 2024",PR Newswire; Company Website,2024-05-07,0,O,2024-05-07
20882,"Realty Income Corporation Announces Common Stock Dividend, Payable on June 14, 2024",PR Newswire,2024-05-17,0,O,2024-05-17
20883,"Realty Income Corporation Declares Preferred Stock Quarterly Dividend, Payable on June 28, 2024",PR Newswire,2024-05-17,0,O,2024-05-17
20884,Realty Income Corporation - Shareholder/Analyst Call,Company Website,2024-05-30,1,O,2024-05-30
20885,"Realty Income Corporation, Annual General Meeting, May 30, 2024",Company Website; SEC Form DEF 14A,2024-05-30,1,O,2024-05-30
20886,"Realty Income Corporation Announces Senior Vice President and Chief Accounting Officer Changes, Effective, June 27, 2024",SEC Form 8k,2024-05-30,1,O,2024-05-30
20887,"Realty Income Corporation, $ 0.2625, Cash Dividend, Jun-03-2024",Financial Times,2024-06-03,1,O,2024-06-03
20888,"Realty Income Corporation Presents at Nareit REIT Week: 2024 Investor Conference, Jun-04-2024 11:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-06-04,1,O,2024-06-04
20889,Realty Income Corporation Revises Earnings Guidance for the Year 2024,PR Newswire,2024-06-04,1,O,2024-06-04
20890,"Realty Income Corporation Declares Monthly Cash Dividend, Payable on July 15, 2024",PR Newswire,2024-06-11,0,O,2024-06-11
20891,"Realty Income Corporation, $ 0.263, Cash Dividend, Jul-01-2024",Financial Times,2024-07-01,0,O,2024-07-01
20892,Realty Income Corporation dropped from Russell 1000 Dynamic Index,Index Website,2024-07-01,0,O,2024-07-01
20893,"Realty Income Corporation Declares Monthly Dividend, Payable on August 15, 2024",PR Newswire,2024-07-09,1,O,2024-07-09
20894,"Realty Income Corporation, $ 0.263, Cash Dividend, Aug-01-2024",Financial Times,2024-08-01,1,O,2024-08-01
20895,"Realty Income Corporation to Report Q2, 2024 Results on Aug 05, 2024",PR Newswire,2024-08-05,1,O,2024-08-05
20896,"Realty Income Corporation Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,2024-08-05,1,O,2024-08-05
20897,Realty Income Corporation Revises Earnings Guidance for the Year 2024,PR Newswire,2024-08-05,1,O,2024-08-05
20898,"Realty Income Corporation, Q2 2024 Earnings Call, Aug 06, 2024",PR Newswire; Company Website,2024-08-06,0,O,2024-08-06
20899,"Realty Income Corporation Declares Preferred Stock Quarterly Dividend, Payable on September 30, 2024",PR Newswire,2024-08-15,0,O,2024-08-15
20900,"Realty Income Corporation Announces Common Stock Monthly Dividend, Payable on September 13, 2024",PR Newswire,2024-08-15,0,O,2024-08-15
20901,Realty Income Corporation has announced a Fixed-Income Offering.,Capital IQ Transaction Database,2024-08-19,1,O,2024-08-19
20902,Realty Income Corporation has completed a Fixed-Income Offering in the amount of $491.87 million.,Capital IQ Transaction Database,2024-08-19,1,O,2024-08-19
20903,BNP Paribas Securities Corp. has been added as the Co-Lead Underwriter for Realty Income Corporation's $491.87 million Fixed-Income Offering.,Capital IQ Transaction Database,2024-08-19,1,O,2024-08-19
20904,"Realty Income Corporation Closes Its Offering of $500,000,000 Aggregate Principal Amount of Its 5.375% Notes Due 2054",SEC Form 8k,2024-08-26,1,O,2024-08-26
20905,"Realty Income Corporation, $ 0.263, Cash Dividend, Sep-03-2024",Financial Times,2024-09-03,1,O,2024-09-03
20906,Realty Income Corporation Closes Offering of £350 Million Aggregate Principal Amount of Its 5.000% Notes Due 2029 and £350 Million Aggregate Principal Amount of Its 5.250% Notes Due 2041,SEC Form 8k,2024-09-04,1,O,2024-09-04
20907,"Realty Income Corporation, $ 0.2635, Cash Dividend, Oct-01-2024",Financial Times,2024-10-01,0,O,2024-10-01
20908,"Realty Income Corporation Announces Common Stock Monthly Dividend, Payable on November 15, 2024",PR Newswire,2024-10-08,0,O,2024-10-08
20909,"Realty Income Corporation, $ 0.2635, Cash Dividend, Nov-01-2024",Financial Times,2024-11-01,0,O,2024-11-01
20910,Realty Income Corporation Revises Earnings Guidance for the Year 2024,PR Newswire,2024-11-04,0,O,2024-11-04
20911,"Realty Income Corporation to Report Q3, 2024 Results on Nov 04, 2024",PR Newswire,2024-11-04,0,O,2024-11-04
20912,"Realty Income Corporation Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,2024-11-04,0,O,2024-11-04
20913,"Realty Income Corporation, Q3 2024 Earnings Call, Nov 05, 2024",PR Newswire; Company Website,2024-11-05,0,O,2024-11-05
20914,"Realty Income Corporation Declares Monthly Dividend, Payable on December 13, 2024",PR Newswire,2024-11-08,1,O,2024-11-08
20915,Realty Income Corporation has filed a Shelf Registration in the amount of $2.8725 billion.,Capital IQ Transaction Database,2024-11-26,0,O,2024-11-26
20917,"Old Dominion Freight Line, Inc., Q4 2023 Earnings Call, Jan 31, 2024",Business Wire; Company Website,2024-01-31,1,ODFL,2024-01-31
20918,"Tranche Update on Old Dominion Freight Line, Inc. 's Equity Buyback Plan announced on July 26, 2023.",Capital IQ Buybacks Database,2024-01-31,1,ODFL,2024-01-31
20919,"Old Dominion Freight Line, Inc. to Report Q4, 2023 Results on Jan 31, 2024",Business Wire,2024-01-31,1,ODFL,2024-01-31
20920,"Old Dominion Freight Line, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,2024-01-31,1,ODFL,2024-01-31
20921,"Old Dominion Freight Line, Inc. Declares First-Quarter Dividend, Payable on March 20, 2024",Business Wire,2024-01-31,1,ODFL,2024-01-31
20922,"Old Dominion Freight Line, Inc. Presents at 2nd Annual Travel & Transport Conference, Feb-07-2024",Company Website,2024-02-07,1,ODFL,2024-02-07
20923,"Old Dominion Freight Line, Inc. Reports Revenue Results for the Month and Quarter-To-Date Ended February 2024",Business Wire,2024-03-05,0,ODFL,2024-03-05
20924,"Old Dominion Freight Line, Inc., $ 0.52, Cash Dividend, Mar-05-2024",Financial Times,2024-03-05,0,ODFL,2024-03-05
20925,"Old Dominion Freight Line, Inc. Announces Retirement of Kimberly S. Maready as Principal Accounting Officer and Vice President – Accounting & Finance, Effective August 2, 2024",SEC Form 8k,2024-03-19,1,ODFL,2024-03-19
20926,"Old Dominion Freight Line, Inc., 2 : 1, Stock Split or Significant Stock Dividend, Mar-28-2024",Financial Times,2024-03-28,1,ODFL,2024-03-28
20927,Old Dominion Freight Line Inc Receives a Shareholder Proposal from As You Sow,Other,2024-04-02,1,ODFL,2024-04-02
20928,"Old Dominion Freight Line, Inc. Proposes Amended and Restated Articles of Incorporation",SEC Form DEF 14A,2024-04-15,0,ODFL,2024-04-15
20929,As You Sow Submits a Shareholder Proposal to Old Dominion Freight,Other,2024-04-15,0,ODFL,2024-04-15
20930,"Tranche Update on Old Dominion Freight Line, Inc. 's Equity Buyback Plan announced on July 26, 2023.",Capital IQ Buybacks Database,2024-04-24,0,ODFL,2024-04-24
20931,"Old Dominion Freight Line, Inc. to Report Q1, 2024 Results on Apr 24, 2024",Business Wire,2024-04-24,0,ODFL,2024-04-24
20932,"Old Dominion Freight Line, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,2024-04-24,0,ODFL,2024-04-24
20933,"Old Dominion Freight Line, Inc., Annual General Meeting, May 15, 2024",SEC Form DEF 14A,2024-05-15,0,ODFL,2024-05-15
20934,"Declaration of Voting Results by Old Dominion Freight Line, Inc",Other,2024-05-20,0,ODFL,2024-05-20
20935,"Old Dominion Freight Line, Inc. Announces Management Changes",SEC Form 8k,2024-05-20,0,ODFL,2024-05-20
20936,"Old Dominion Freight Line, Inc. Approves Amendment to Amended and Restated Articles of Incorporation",SEC Form 8k,2024-05-20,0,ODFL,2024-05-20
20937,"Old Dominion Freight Line, Inc. Declares Quarterly Cash Dividend, Payable on June 19, 2024",Business Wire,2024-05-20,0,ODFL,2024-05-20
20938,"Old Dominion Freight Line, Inc., $ 0.26, Cash Dividend, Jun-05-2024",Financial Times,2024-06-05,0,ODFL,2024-06-05
20939,"Old Dominion Freight Line, Inc. dropped from Russell 1000 Dynamic Index",Index Website,2024-07-01,1,ODFL,2024-07-01
20940,"Old Dominion Freight Line, Inc. Declares Quarterly Cash Dividend, Payable on September 18, 2024",Business Wire,2024-07-18,0,ODFL,2024-07-18
20941,"Old Dominion Freight Line, Inc. to Report Q2, 2024 Results on Jul 24, 2024",Business Wire,2024-07-24,1,ODFL,2024-07-24
20942,"Tranche Update on Old Dominion Freight Line, Inc. 's Equity Buyback Plan announced on July 26, 2023.",Capital IQ Buybacks Database,2024-07-24,1,ODFL,2024-07-24
20943,"Old Dominion Freight Line, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,2024-07-24,1,ODFL,2024-07-24
20944,"Old Dominion Freight Line, Inc., $ 0.26, Cash Dividend, Sep-04-2024",Financial Times,2024-09-04,0,ODFL,2024-09-04
20945,"Old Dominion Freight Line, Inc. Declares Quarterly Cash Dividend, Payable on December 18, 2024",Business Wire,2024-10-17,0,ODFL,2024-10-17
20946,"Old Dominion Freight Line, Inc., Q3 2024 Earnings Call, Oct 23, 2024",Business Wire; Company Website,2024-10-23,0,ODFL,2024-10-23
20947,"Tranche Update on Old Dominion Freight Line, Inc. 's Equity Buyback Plan announced on July 26, 2023.",Capital IQ Buybacks Database,2024-10-23,0,ODFL,2024-10-23
20948,"Old Dominion Freight Line, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,2024-10-23,0,ODFL,2024-10-23
20949,"Old Dominion Freight Line, Inc. expected to report Q3 2024 results on October 30, 2024.",Capital IQ Expected Earnings Database,2024-10-30,1,ODFL,2024-10-30
20951,"ONEOK, Inc. Presents at UBS Global Energy & Utilities Winter Conference, Jan-09-2024",Business Wire; Company Website,2024-01-09,0,OKE,2024-01-09
20952,"ONEOK, Inc. Increases Quarterly Dividend, Payable on February 14, 2024",PR Newswire,2024-01-17,0,OKE,2024-01-17
20953,"ONEOK, Inc.  announces an Equity Buyback for $2,000 million worth of its shares.",Capital IQ Buybacks Database,2024-01-17,0,OKE,2024-01-17
20954,"ONEOK, Inc. authorizes a Buyback Plan.",Capital IQ Buybacks Database,2024-01-17,0,OKE,2024-01-17
20955,"ONEOK, Inc. Presents at U.S. Capital Advisors Midstream Corporate Access Day, Jan-23-2024",Company Website,2024-01-23,1,OKE,2024-01-23
20956,"ONEOK, Inc., $ 0.99, Cash Dividend, Jan-29-2024",Financial Times,2024-01-29,0,OKE,2024-01-29
20957,"ONEOK, Inc. expected to report Fiscal Year 2023 results on February 22, 2024.",Capital IQ Expected Earnings Database,2024-02-22,0,OKE,2024-02-22
20958,"ONEOK, Inc. to Report Q4, 2023 Results on Feb 26, 2024",PR Newswire,2024-02-26,1,OKE,2024-02-26
20959,"Oneok, Inc. Provides Earnings Guidance for the 2024",SEC Form 8k,2024-02-26,1,OKE,2024-02-26
20960,"ONEOK, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,2024-02-26,1,OKE,2024-02-26
20961,ONEOK to Seeks M&A,Transcript Collection,2024-02-27,1,OKE,2024-02-27
20962,"ONEOK, Inc., Q4 2023 Earnings Call, Feb 27, 2024",PR Newswire; Company Website,2024-02-27,1,OKE,2024-02-27
20963,"Barclays Corporate and Investment Bank, Barclays Investment Grade Energy and Pipeline Corporate Days, Mar 06, 2024",Company Website,2024-03-05,1,OKE,2024-03-05
20964,"ONEOK, Inc. Presents at Morgan Stanley’s Energy & Power Conference, Mar-05-2024",Business Wire; Company Website,2024-03-05,1,OKE,2024-03-05
20965,"ONEOK, Inc. Presents at Barclays Investment Grade Energy and Pipeline Corporate Days, Mar-06-2024",Company Website,2024-03-06,0,OKE,2024-03-06
20966,"ONEOK, Inc. Presents at J.P.Morgan Midwest Utilities & Midstream 1x1 Forum, Mar-28-2024",GlobeNewswire; Company Website,2024-03-28,1,OKE,2024-03-28
20967,"ONEOK, Inc. Declares Quarterly Dividend, Payable May 15, 2024",PR Newswire,2024-04-18,1,OKE,2024-04-18
20968,"ONEOK, Inc. Increases Earnings Guidance for the Full-Year of 2024",PR Newswire,2024-04-30,0,OKE,2024-04-30
20969,"ONEOK, Inc. to Report Q1, 2024 Results on Apr 30, 2024",PR Newswire,2024-04-30,0,OKE,2024-04-30
20970,"ONEOK, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,2024-04-30,0,OKE,2024-04-30
20971,"ONEOK, Inc.  completed the acquisition of an additional 10% stake in Saddlehorn Pipeline Company.",Capital IQ Transaction Database,2024-04-30,0,OKE,2024-04-30
20972,"ONEOK, Inc., $ 0.99, Cash Dividend, Apr-30-2024",Financial Times,2024-04-30,0,OKE,2024-04-30
20973,"ONEOK, Inc., Q1 2024 Earnings Call, May 01, 2024",PR Newswire; Company Website,2024-05-01,0,OKE,2024-05-01
20974,"Tranche Update on ONEOK, Inc. 's Equity Buyback Plan announced on January 17, 2024.",Capital IQ Buybacks Database,2024-05-01,0,OKE,2024-05-01
20975,"ONEOK, Inc.  entered into an agreement to acquire Gulf Coast Liquids Pipeline System of Easton Energy LLC for approximately $280 million.",Capital IQ Transaction Database,2024-05-13,1,OKE,2024-05-13
20976,"ONEOK, Inc. Presents at Citi's 2024 Energy and Climate Technology Conference, May-14-2024",PR Newswire; Company Website; Regulatory News Service,2024-05-14,1,OKE,2024-05-14
20977,"ONEOK, Inc. - Shareholder/Analyst Call",PR Newswire; Company Website,2024-05-22,0,OKE,2024-05-22
20978,"ONEOK, Inc., Annual General Meeting, May 22, 2024",PR Newswire; Company Website,2024-05-22,0,OKE,2024-05-22
