Unnamed: 0,title,source,Date,sentiment_label,Ticker,date
289345,"TransDigm Group Incorporated to Report Q4, 2022 Results on Nov 10, 2022",PR Newswire,2022-11-10,1,TDG,2022-11-10
289346,"Tranche Update on TransDigm Group Incorporated 's Equity Buyback Plan announced on May 10, 2022.",Capital IQ Buybacks Database,2022-11-10,1,TDG,2022-11-10
289347,"TransDigm Group Incorporated Reports Earnings Results for the Full Year Ended September 30, 2022",S&P Capital IQ Financials Database,2022-11-10,1,TDG,2022-11-10
289348,"TransDigm Group Incorporated Provides Earnings Guidance for the Fiscal Year Ending September 30, 2023",SEC Form 8k,2022-11-10,1,TDG,2022-11-10
289349,"TransDigm Inc., TD Group and Certain Subsidiaries of TransDigm Enter into Amendment No. 10, Loan Modification Agreement and Refinancing Facility Agreement",SEC Form 8k,2022-12-14,1,TDG,2022-12-14
289350,"Tranche Update on TransDigm Group Incorporated 's Equity Buyback Plan announced on May 10, 2022.",Capital IQ Buybacks Database,2023-02-07,1,TDG,2023-02-07
289351,"TransDigm Group Incorporated, Q1 2023 Earnings Call, Feb 07, 2023",Company Website; PR Newswire Europe,2023-02-07,1,TDG,2023-02-07
289352,"TransDigm Group Incorporated to Report Q1, 2023 Results on Feb 07, 2023",PR Newswire Europe,2023-02-07,1,TDG,2023-02-07
289353,"TransDigm Group Incorporated Reports Earnings Results for the First Quarter Ended December 31, 2022",S&P Capital IQ Financials Database,2023-02-07,1,TDG,2023-02-07
289354,TransDigm Group Incorporated has filed a Shelf Registration in the amount of $2.8814 billion.,Capital IQ Transaction Database,2023-02-07,1,TDG,2023-02-07
289355,TransDigm Group Incorporated Revises Earnings Guidance for the Fiscal Year 2023,SEC Form 8k,2023-02-07,1,TDG,2023-02-07
289356,TransDigm Group Seeks M&A,Transcript Collection,2023-02-07,1,TDG,2023-02-07
289357,"TransDigm Group Incorporated, Annual General Meeting, Mar 09, 2023",Company Website; SEC Form 8k,2023-03-09,0,TDG,2023-03-09
289358,TransDigm Group Incorporated entered into a definitive agreement to acquire Calspan Corporation for approximately $730 million.,Capital IQ Transaction Database,2023-03-14,0,TDG,2023-03-14
289359,TransDigm Group Incorporated completed the acquisition of Calspan Corporation.,Capital IQ Transaction Database,2023-05-08,1,TDG,2023-05-08
289360,"TransDigm Group Incorporated to Report Q2, 2023 Results on May 09, 2023",PR Newswire Europe,2023-05-09,1,TDG,2023-05-09
289361,TransDigm Group Seeks M&A,Transcript Collection,2023-05-09,1,TDG,2023-05-09
289362,"TransDigm Group Incorporated, Q2 2023 Earnings Call, May 09, 2023",Company Website; PR Newswire Europe,2023-05-09,1,TDG,2023-05-09
289363,"Tranche Update on TransDigm Group Incorporated 's Equity Buyback Plan announced on May 10, 2022.",Capital IQ Buybacks Database,2023-05-09,1,TDG,2023-05-09
289364,"TransDigm Group Incorporated Reports Earnings Results for the Second Quarter and Six Months Ended April 01, 2023",S&P Capital IQ Financials Database,2023-05-09,1,TDG,2023-05-09
289365,TransDigm Group Incorporated Revises Earnings Guidance for Fiscal 2023,SEC Form 8k,2023-05-09,1,TDG,2023-05-09
289366,TransDigm Group Incorporated Announces Management Changes,SEC Form 8k,2023-05-26,0,TDG,2023-05-26
289367,TransDigm Group Incorporated Appoints Sarah Wynne as Chief Financial Officer,SEC Form 8k,2023-05-26,0,TDG,2023-05-26
289368,"TransDigm Group Incorporated expected to report Q3 2023 results on August 7, 2023.",Capital IQ Expected Earnings Database,2023-08-07,0,TDG,2023-08-07
289369,"Tranche Update on TransDigm Group Incorporated 's Equity Buyback Plan announced on May 10, 2022.",Capital IQ Buybacks Database,2023-08-08,0,TDG,2023-08-08
289370,TransDigm Group Seeks M&A,Transcript Collection,2023-08-08,0,TDG,2023-08-08
289371,"TransDigm Group Incorporated, Q3 2023 Earnings Call, Aug 08, 2023",PR Newswire; Company Website,2023-08-08,0,TDG,2023-08-08
289372,"TransDigm Group Incorporated Reports Earnings Results for the Third Quarter and Nine Months Ended July 01, 2023",S&P Capital IQ Financials Database,2023-08-08,0,TDG,2023-08-08
289373,TransDigm Group Incorporated Revises Earnings Guidance for the Fiscal Year 2023,PR Newswire,2023-08-08,0,TDG,2023-08-08
289374,TransDigm Group Incorporated has announced a Fixed-Income Offering.,Capital IQ Transaction Database,2023-08-09,0,TDG,2023-08-09
289375,TransDigm Group Incorporated has completed a Fixed-Income Offering in the amount of $1.45 billion.,Capital IQ Transaction Database,2023-08-09,0,TDG,2023-08-09
289376,TransDigm Group Incorporated Announces Resignation of Mervin Dunn and John Staer from Board of Directors,SEC Form 8k,2023-10-27,0,TDG,2023-10-27
289377,"TransDigm Group Incorporated, Q4 2023 Earnings Call, Nov 09, 2023",Company Website; SEC Form 8k; PR Newswire Europe,2023-11-09,1,TDG,2023-11-09
289378,TransDigm Group Seeks M&A Opportunities,Transcript Collection,2023-11-09,1,TDG,2023-11-09
289379,"TransDigm Group Incorporated to Report Q4, 2023 Results on Nov 09, 2023",PR Newswire Europe,2023-11-09,1,TDG,2023-11-09
289380,"TransDigm Group Incorporated Reports Earnings Results for the Fourth Quarter and Full Year Ended September 30, 2023",S&P Capital IQ Financials Database,2023-11-09,1,TDG,2023-11-09
289381,"Tranche Update on TransDigm Group Incorporated 's Equity Buyback Plan announced on May 10, 2022.",Capital IQ Buybacks Database,2023-11-09,1,TDG,2023-11-09
289382,Transdigm Group Incorporated Provides Earnings Guidance for the Year 2024,SEC Form 8k,2023-11-09,1,TDG,2023-11-09
289383,"TransDigm Group Incorporated  entered into a definitive agreement to acquire Electron Device Business from Communications & Power Industries, Inc. for approximately $1.4 billion.",Capital IQ Transaction Database,2023-11-09,1,TDG,2023-11-09
289384,"Transdigm Group Incorporated Announces Special Cash Dividend, Payable on November 27, 2023",SEC Form 8k,2023-11-09,1,TDG,2023-11-09
289385,"TransDigm Group Incorporated expected to report Fiscal Year 2023 results on November 10, 2023.",Capital IQ Expected Earnings Database,2023-11-10,0,TDG,2023-11-10
289386,"TransDigm Group Incorporated, $ 35.0, Cash Dividend, Nov-17-2023",Financial Times,2023-11-17,1,TDG,2023-11-17
289737,"Teledyne Technologies Incorporated Presents at 24th Annual Needham Growth Conference, Jan-12-2022",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website; SEDAR,2022-01-12,0,TDY,2022-01-12
289738,Teledyne Technologies Incorporated Provides Earnings Guidance for the First Quarter and Full Year 2022,Business Wire,2022-01-27,1,TDY,2022-01-27
289739,"Teledyne Technologies Incorporated Reports Earnings Results for the Fourth Quarter and Full Year Ended January 02, 2022",S&P Capital IQ Financials Database,2022-01-27,1,TDY,2022-01-27
289740,Teledyne Technologies Seeks Acquisitions,Transcript Collection,2022-01-27,1,TDY,2022-01-27
289741,"Teledyne Technologies Incorporated, Q4 2021 Earnings Call, Jan 27, 2022",Business Wire; Company Website,2022-01-27,1,TDY,2022-01-27
289742,"Teledyne Technologies Incorporated to Report Q4, 2021 Results on Jan 27, 2022",Company Website,2022-01-27,1,TDY,2022-01-27
289743,"Teledyne Technologies Incorporated Presents at 43rd Annual Aerospace/Defense & Industrials Conference, Feb-09-2022 02:20 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2022-02-09,1,TDY,2022-02-09
289744,"Tranche Update on Teledyne Technologies Incorporated 's Equity Buyback Plan announced on February 4, 2016.",Capital IQ Buybacks Database,2022-02-25,1,TDY,2022-02-25
289745,"Teledyne Technologies Incorporated Presents at Berenberg Industrial Technologies Conference 2022, Mar-03-2022",Business Wire; GlobeNewswire; Company Website,2022-03-03,1,TDY,2022-03-03
289746,Teledyne Princeton Instruments Announces New Series of CCD Cameras for Original Equipment Manufacturers,GlobeNewswire,2022-03-29,1,TDY,2022-03-29
289747,Teledyne FLIR Defense Teams with MFE Inspection Solutions to Integrate MUVE C360 Chemical Hazard Sensor on Drones and Boston Dynamics’ Spot Robot,Business Wire,2022-04-07,1,TDY,2022-04-07
289748,Teledyne Technologies Incorporated - Shareholder/Analyst Call,Company Website; SEC Form DEF 14A,2022-04-27,0,TDY,2022-04-27
289749,"Teledyne Technologies Incorporated, Annual General Meeting, Apr 27, 2022",SEC Form DEF 14A,2022-04-27,0,TDY,2022-04-27
289750,"Teledyne Technologies Incorporated to Report Q1, 2022 Results on Apr 27, 2022",Business Wire,2022-04-27,0,TDY,2022-04-27
289751,"Teledyne Technologies Incorporated, Q1 2022 Earnings Call, Apr 27, 2022",Business Wire; Company Website,2022-04-27,0,TDY,2022-04-27
289752,Teledyne Technologies Incorporated Revises Earnings Guidance for the Full Year 2022,Business Wire,2022-04-27,0,TDY,2022-04-27
289753,Teledyne Technologies Incorporated Provides Earnings Guidance for the Second Quarter of 2022,Business Wire,2022-04-27,0,TDY,2022-04-27
289754,"Teledyne Technologies Incorporated Reports Earnings Results for the First Quarter Ended April 03, 2022",S&P Capital IQ Financials Database,2022-04-27,0,TDY,2022-04-27
289755,"Tranche Update on Teledyne Technologies Incorporated 's Equity Buyback Plan announced on February 4, 2016.",Capital IQ Buybacks Database,2022-05-03,0,TDY,2022-05-03
289756,Teledyne Technologies Incorporated Awards $500 Million U.S. Army Contract for Family of Weapons Sights-Individual Program,Business Wire,2022-05-05,1,TDY,2022-05-05
289757,Teledyne FLIR Defense Wins Additional $14 Million Contract for Black Hornet Nano-Uav Systems for U.S. Army Soldier Borne Sensor Program,Business Wire,2022-05-24,0,TDY,2022-05-24
289758,"Teledyne Technologies Incorporated Presents at Cowen 2nd Annual Sustainability & Energy Transition Summit, Jun-08-2022 11:50 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2022-06-08,0,TDY,2022-06-08
289759,Teledyne Technologies Incorporated's Teledyne FLIR Receives $48 Million Nano-UAV Framework Agreement by the Norwegian Defence Materiel Agency,Business Wire,2022-06-23,1,TDY,2022-06-23
289760,Teledyne Technologies Incorporated dropped from Russell 1000 Dynamic Index,Index Website,2022-06-24,1,TDY,2022-06-24
289761,Teledyne Technologies Incorporated's Teledyne FLIR Defense Receives $62 Million in Orders from U.S. Military for Centaur Unmanned Ground Vehicles,Business Wire,2022-07-07,0,TDY,2022-07-07
289762,Teledyne Technologies Incorporated  acquired 80% stake in Noiseless Acoustics for $11.9 million.,Capital IQ Transaction Database,2022-07-15,1,TDY,2022-07-15
289763,"Teledyne Technologies Incorporated, Q2 2022 Earnings Call, Jul 27, 2022",Business Wire; Company Website,2022-07-27,0,TDY,2022-07-27
289764,"Teledyne Technologies Incorporated Reports Earnings Results for the Second Quarter and Six Months Ended July 03, 2022",S&P Capital IQ Financials Database,2022-07-27,0,TDY,2022-07-27
289765,Teledyne Technologies Incorporated Revises Earnings Guidance for the Full Year 2022,Business Wire,2022-07-27,0,TDY,2022-07-27
289766,Teledyne Technologies Incorporated Provides Financial Guidance for Third Quarter and Full Year 2022,Business Wire,2022-07-27,0,TDY,2022-07-27
289767,"Teledyne Technologies Incorporated to Report Q2, 2022 Results on Jul 27, 2022",Business Wire,2022-07-27,0,TDY,2022-07-27
289768,"Tranche Update on Teledyne Technologies Incorporated 's Equity Buyback Plan announced on February 4, 2016.",Capital IQ Buybacks Database,2022-08-01,1,TDY,2022-08-01
289769,"Teledyne Technologies Incorporated Presents at 11th Annual Needham Virtual Industrial Tech, Robotics, & Clean Tech 1x1 Conference, Aug-05-2022",Business Wire; Other; Company Website,2022-08-05,0,TDY,2022-08-05
289770,"Teledyne Technologies Incorporated Presents at Jefferies Global Industrials Conference 2022, Aug-10-2022 10:30 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2022-08-10,0,TDY,2022-08-10
289772,"Teledyne Technologies Incorporated, Q3 2022 Earnings Call, Oct 26, 2022",Business Wire; Company Website,2022-10-26,1,TDY,2022-10-26
289773,"Teledyne Technologies Incorporated to Report Q3, 2022 Results on Oct 26, 2022",Business Wire,2022-10-26,1,TDY,2022-10-26
289774,Teledyne Technologies Incorporated Announces Earnings Guidance for Fourth Quarter and Full Year of 2022,Transcript Collection,2022-10-26,1,TDY,2022-10-26
289775,Teledyne Technologies Incorporated Increases Earnings Guidance for the Full Year of 2022,Business Wire,2022-10-26,1,TDY,2022-10-26
289776,Teledyne Technologies Incorporated  entered into an agreement to acquire ETM Electromatic Incorporated.,Capital IQ Transaction Database,2022-10-26,1,TDY,2022-10-26
289777,"Teledyne Technologies Incorporated Reports Earnings Results for the Third Quarter and Nine Months Ended October 02, 2022",S&P Capital IQ Financials Database,2022-10-26,1,TDY,2022-10-26
289778,Teledyne Technologies Incorporated  completed the acquisition of ETM Electromatic Incorporated for approximately $87.7 million.,Capital IQ Transaction Database,2022-10-28,1,TDY,2022-10-28
289779,Teledyne Expands Its Genie™ Nano Portfolio with New 10GigE Cameras,GlobeNewswire,2022-11-01,1,TDY,2022-11-01
289780,Teledyne Technologies Incorporated FLIR Defense Launches MUVE R430 Drone Payload for Remote Radiation Detection,Business Wire,2022-11-01,1,TDY,2022-11-01
289781,"Tranche Update on Teledyne Technologies Incorporated 's Equity Buyback Plan announced on February 4, 2016.",Capital IQ Buybacks Database,2022-11-02,1,TDY,2022-11-02
289782,"Teledyne Technologies Incorporated Presents at Baird 52nd Annual Global Industrial Conference 2022, Nov-10-2022",PR Newswire; Business Wire; GlobeNewswire; Company Website; ENP Newswire; SEDAR,2022-11-10,0,TDY,2022-11-10
289783,Teledyne Technologies Incorporated  acquired ChartWorld International Ltd. for $53.5 million.,Capital IQ Transaction Database,2023-01-03,1,TDY,2023-01-03
289784,"Teledyne Technologies Incorporated Presents at 25th Annual Needham Growth Conference, Jan-12-2023",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website; ENP Newswire,2023-01-12,1,TDY,2023-01-12
289785,"Teledyne Technologies Incorporated, Q4 2022 Earnings Call, Jan 25, 2023",Business Wire; Company Website,2023-01-25,1,TDY,2023-01-25
289786,"Teledyne Technologies Incorporated to Report Q4, 2022 Results on Jan 25, 2023",Business Wire,2023-01-25,1,TDY,2023-01-25
289787,"Teledyne Technologies Incorporated Reports Earnings Results for the Fourth Quarter and Full Year Ended January 01, 2023",S&P Capital IQ Financials Database,2023-01-25,1,TDY,2023-01-25
289788,Teledyne Technologies Incorporated Provides Earnings Guidance for the First Quarter and Full Year 2023,SEC Form 8k,2023-01-25,1,TDY,2023-01-25
289789,Teledyne Flir Defense Wins $13 Million Pentagon Contract for Remote CBRN Detection Using Autonomous Drones,Business Wire,2023-02-08,1,TDY,2023-02-08
289790,"Teledyne Technologies Incorporated Presents at 44th Annual Aerospace/Defense & Industrials Conference, Feb-15-2023 02:50 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2023-02-15,1,TDY,2023-02-15
289791,"Tranche Update on Teledyne Technologies Incorporated 's Equity Buyback Plan announced on February 4, 2016.",Capital IQ Buybacks Database,2023-02-24,1,TDY,2023-02-24
289792,"Teledyne Technologies Incorporated Presents at Bank of America Global Industrials Conference, Mar-22-2023",PR Newswire; Business Wire; GlobeNewswire; Company Website; ENP Newswire,2023-03-22,1,TDY,2023-03-22
289793,"Teledyne Technologies Incorporated, Q1 2023 Earnings Call, Apr 26, 2023",Business Wire; Company Website,2023-04-26,0,TDY,2023-04-26
289794,"Teledyne Technologies Incorporated, Annual General Meeting, Apr 26, 2023",Other; SEC Form DEF 14A,2023-04-26,0,TDY,2023-04-26
289795,Teledyne Technologies Incorporated - Shareholder/Analyst Call,SEC Filing,2023-04-26,0,TDY,2023-04-26
289796,Teledyne Technologies Incorporated Provides Earnings Guidance for the Second Quarter and Full Year 2023,Business Wire,2023-04-26,0,TDY,2023-04-26
289797,"Teledyne Technologies Incorporated to Report Q1, 2023 Results on Apr 26, 2023",Business Wire,2023-04-26,0,TDY,2023-04-26
289798,"Teledyne Technologies Incorporated Reports Earnings Results for the First Quarter Ended April 02, 2023",S&P Capital IQ Financials Database,2023-04-26,0,TDY,2023-04-26
289799,"Teledyne Technologies Incorporated Presents at Goldman Sachs Industrials and Materials Conference, May-10-2023",PR Newswire; Business Wire; Company Website; SEDAR,2023-05-10,0,TDY,2023-05-10
289800,Teledyne Dalsa Announces Its Linea™? Hs 16K Backside Illuminated (Bsi) Tdi Camera Is in Production Now,GlobeNewswire,2023-06-06,1,TDY,2023-06-06
289801,"Teledyne Technologies Incorporated Presents at UBS Global Industrials and Transportation Conference, Jun-07-2023",PR Newswire; Business Wire; GlobeNewswire; Company Website; SEC FORM 10K; SEDAR,2023-06-07,0,TDY,2023-06-07
289802,"Teledyne Technologies Incorporated Presents at Baird’s 2023 Global Consumer, Technology and Services Conference, Jun-08-2023 09:05 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2023-06-08,0,TDY,2023-06-08
289803,"Teledyne Technologies Incorporated Presents at TD Cowen Sustainability Week, Jun-09-2023",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website,2023-06-09,0,TDY,2023-06-09
289804,"Teledyne Technologies Incorporated Launches Snappy Wide, A New 8K Wide Aspect Ratio CMOS Image Sensor",GlobeNewswire,2023-06-13,1,TDY,2023-06-13
289805,"Teledyne Flir Defense, Part of Teledyne Technologies Incorporated, Wins $94 Million IDIQ Contract from U.S. Army for Black Hornet 3 Nano-Drones",Business Wire,2023-07-24,0,TDY,2023-07-24
289806,Teledyne Technologies Incorporated Provides Earnings Guidance for the Third Quarter and Full Year 2023,Business Wire,2023-07-26,0,TDY,2023-07-26
