,date,title,source,ticker
26348,2024-09-10,"Roper Technologies, Inc. Presents at Goldman Sachs Communacopia + Technology Conference 2024, Sep-10-2024 08:10 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,ROP
26349,2024-09-18,"Roper Technologies Announces Dividend, Payable on October 21, 2024",GlobeNewswire,ROP
26350,2024-10-08,"Roper Technologies, Inc., $ 0.75, Cash Dividend, Oct-08-2024",Financial Times,ROP
26351,2024-10-23,"Roper Technologies, Inc., Q3 2024 Earnings Call, Oct 23, 2024",GlobeNewswire; Company Website; SEC Form 8k,ROP
26352,2024-10-23,"Roper Technologies, Inc. to Report Q3, 2024 Results on Oct 23, 2024",GlobeNewswire,ROP
26353,2024-10-23,"Roper Technologies, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,ROP
26354,2024-10-23,"Roper Technologies, Inc. Raises Earning Guidance for the Full Year 2024",SEC Form 8k,ROP
26355,2024-10-24,"Roper Technologies, Inc. has filed a Shelf Registration.",Capital IQ Transaction Database,ROP
26356,2024-10-24,"Roper Technologies, Inc. expected to report Q3 2024 results on October 24, 2024.",Capital IQ Expected Earnings Database,ROP
26357,2024-11-06,"Roper Technologies, Inc. Declares Quarterly Cash Dividend, Payable on January 17, 2025",GlobeNewswire,ROP
26358,2024-11-07,"Roper Technologies, Inc. Announces Amended and Restated By-Laws",SEC Form 8k,ROP
26359,2024-12-03,"Roper Technologies, Inc. Presents at Wells Fargo 8th Annual TMT Summit, Dec-03-2024 08:45 AM",Business Wire; GlobeNewswire; Company Website,ROP
26360,2024-01-31,"Ross Stores, Inc. Announces Executive Changes",SEC Form 8k,ROST
26361,2024-02-03,"Ross Stores, Inc.'s Equity Buyback announced on March 1, 2022, has closed with 18,594,611 shares, representing 5.39% for $1,899.09 million.",Capital IQ Buybacks Database,ROST
26362,2024-02-07,"dd's DISCOUNTS to Open A New Store in Pasadena, Texas",PR Newswire,ROST
26363,2024-02-26,"Ross Stores, Inc. expected to report Fiscal Year 2024 results on February 26, 2024.",Capital IQ Expected Earnings Database,ROST
26364,2024-03-05,"Ross Stores, Inc., Q4 2024 Earnings Call, Mar 05, 2024",Business Wire; Company Website,ROST
26365,2024-03-05,"Ross Stores, Inc. to Report Q4, 2024 Results on Mar 05, 2024",Business Wire,ROST
26366,2024-03-05,"Ross Stores, Inc. Provides Earnings Guidance for the 13 Weeks Ending May 4, 2024 and 52 Weeks Ending February 1, 2025",Business Wire,ROST
26367,2024-03-05,"Ross Stores Raises Quarterly Cash Dividend, Payable on March 29, 2024",Business Wire,ROST
26368,2024-03-05,"Ross Stores, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended February 03, 2024",S&P Capital IQ Financials Database,ROST
26369,2024-03-05,"Tranche Update on Ross Stores, Inc. 's Equity Buyback Plan announced on March 1, 2022.",Capital IQ Buybacks Database,ROST
26370,2024-03-05,"Ross Stores, Inc.  announces an Equity Buyback for $2,100 million worth of its shares.",Capital IQ Buybacks Database,ROST
26371,2024-03-05,"Ross Stores, Inc. authorizes a Buyback Plan.",Capital IQ Buybacks Database,ROST
26372,2024-03-05,"Ross Dress for Less to Open A New Store in Grand Island, Nebraska",PR Newswire,ROST
26373,2024-03-14,"Ross Stores, Inc., $ 0.3675, Cash Dividend, Mar-14-2024",Financial Times,ROST
26374,2024-04-09,Ross Stores Receives a Shareholder Proposal from As You Sow,Other,ROST
26375,2024-04-24,As You Sow Foundation Files an Exempt Solicitation Statement and Request Vote For its Proposal,Other,ROST
26376,2024-05-16,"Ross Stores, Inc. expected to report Q1 2025 results on May 16, 2024.",Capital IQ Expected Earnings Database,ROST
26377,2024-05-22,"Ross Stores, Inc. Announces Quarterly Dividend, Payable on June 28, 2024",Business Wire,ROST
26378,2024-05-22,"Ross Stores, Inc. - Shareholder/Analyst Call",SEC Form DEF 14A,ROST
26379,2024-05-22,"Ross Stores, Inc., Annual General Meeting, May 22, 2024",SEC Form DEF 14A,ROST
26380,2024-05-23,"Ross Stores, Inc., Q1 2025 Earnings Call, May 23, 2024",Business Wire; Company Website,ROST
26381,2024-05-23,"Tranche Update on Ross Stores, Inc. 's Equity Buyback Plan announced on March 5, 2024.",Capital IQ Buybacks Database,ROST
26382,2024-05-23,"Ross Stores, Inc. to Report Q1, 2025 Results on May 23, 2024",Business Wire,ROST
26383,2024-05-23,"Ross Stores, Inc. Provides Earnings Guidance for the 13 Weeks Ending August 3, 2024 and 52 Weeks Ending February 1, 2025",Business Wire,ROST
26384,2024-05-23,"Ross Stores, Inc. Reports Earnings Results for the First Quarter Ended May 04, 2024",S&P Capital IQ Financials Database,ROST
26385,2024-05-29,"Declaration of Voting Results by Ross Stores, Inc",Other,ROST
26386,2024-06-11,"Ross Stores, Inc., $ 0.3675, Cash Dividend, Jun-11-2024",Financial Times,ROST
26387,2024-06-21,"Ross Dress for Less to Open A New Store in Beaufort, South Carolina",PR Newswire,ROST
26388,2024-07-01,"Ross Stores, Inc. dropped from Russell 1000 Dynamic Index",Index Website,ROST
26389,2024-07-16,"Ross Dress for Less to Open A New Store in Rochester, Minnesota",PR Newswire,ROST
26390,2024-07-22,"Ross Stores, Inc. Opens 24 New Locations",PR Newswire,ROST
26391,2024-08-14,"Ross Dress for Less to Open A New Store in Selma, North Carolina",PR Newswire,ROST
26392,2024-08-16,"Ross Stores, Inc. expected to report Q2 2025 results on August 16, 2024.",Capital IQ Expected Earnings Database,ROST
26393,2024-08-21,"Ross Dress for Less to Open a New Store in Tinley Park, Illinois",PR Newswire,ROST
26394,2024-08-21,"Ross Stores, Inc. Announces Quarterly Dividend, Payable on September 30, 2024",Business Wire,ROST
26395,2024-08-22,"Ross Stores, Inc., Q2 2025 Earnings Call, Aug 22, 2024",Business Wire,ROST
26396,2024-08-22,"Ross Stores, Inc. to Open New Store in the Third Quarter of 2024",Transcript Collection,ROST
26397,2024-08-22,"Ross Stores, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended August 03, 2024",S&P Capital IQ Financials Database,ROST
26398,2024-08-22,"Tranche Update on Ross Stores, Inc. 's Equity Buyback Plan announced on March 5, 2024.",Capital IQ Buybacks Database,ROST
26399,2024-08-22,"Ross Stores, Inc. Provides Earnings Guidance for the Third Quarter, Fourth Quarter and Full Year of 2024",Business Wire; Transcript Collection,ROST
26400,2024-08-22,"Ross Stores, Inc. to Report Q2, 2025 Results on Aug 22, 2024",Business Wire,ROST
26401,2024-08-22,"Ross Stores, Inc. for Less to Open A New Store in Enterprise, Alabama",PR Newswire,ROST
26402,2024-08-28,"Ross Dress for Less to Open A New Store in Hendersonville, North Carolina",PR Newswire,ROST
26403,2024-09-10,"Ross Stores, Inc., $ 0.3675, Cash Dividend, Sep-10-2024",Financial Times,ROST
26404,2024-09-12,"Ross Stores, Inc. Announces Executive Changes",ENP Newswire,ROST
26405,2024-09-13,"Ross Dress for Less to Open A New Store in Germantown, Maryland",PR Newswire,ROST
26406,2024-09-30,"Ross Dress for Less to Open A New Store in St. Paul, Minnesota",PR Newswire,ROST
26407,2024-10-10,"Ross Dress for Less to Open A New Store in Stroudsburg, Pennsylvania",PR Newswire,ROST
26408,2024-10-28,"Ross Stores, Inc. Announces Chief Executive Officer Changes",Business Wire,ROST
26409,2024-11-15,"Ross Stores, Inc. expected to report Q3 2025 results on November 15, 2024.",Capital IQ Expected Earnings Database,ROST
26410,2024-11-20,"Ross Stores, Inc. Announces Quarterly Dividend, Payable on December 31, 2024",Business Wire,ROST
26411,2024-11-21,"Ross Stores, Inc., Q3 2025 Earnings Call, Nov 21, 2024",Business Wire; Company Website,ROST
26412,2024-11-21,"Tranche Update on Ross Stores, Inc. 's Equity Buyback Plan announced on March 5, 2024.",Capital IQ Buybacks Database,ROST
26413,2024-11-21,"Ross Stores, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended November 02, 2024",S&P Capital IQ Financials Database,ROST
26414,2024-11-21,"Ross Stores, Inc. Updates Earnings Guidance for the 13 Weeks and 52 Weeks Ending February 1, 2025",Business Wire,ROST
26415,2024-11-21,"Ross Stores, Inc. to Report Q3, 2025 Results on Nov 21, 2024",Business Wire,ROST
26416,2024-01-24,"Republic Services, Inc. Opens Salt River Recycling Center to Serve Phoenix and Valley Communities",PR Newswire,RSG
26417,2024-02-08,"Republic Services, Inc. Appoints Tom Linebarger to its Director",PR Newswire,RSG
26418,2024-02-08,"Republic Services, Inc. Declares Regular Quarterly Dividend, Payable on April 15, 2024",SEC Form 8k,RSG
26419,2024-02-09,"Republic Services, Inc. expected to report Q4 2023 results on February 9, 2024.",Capital IQ Expected Earnings Database,RSG
26420,2024-02-13,Teamsters at Republic Services Authorize Strike by 99% Margin,PR Newswire,RSG
26421,2024-02-27,Republic Services Seeks Acquisitions,Transcript Collection,RSG
26422,2024-02-27,"Republic Services, Inc., Q4 2023 Earnings Call, Feb 27, 2024",PR Newswire; Company Website,RSG
26423,2024-02-27,"Republic Services, Inc. to Report Q4, 2023 Results on Feb 27, 2024",PR Newswire,RSG
26424,2024-02-27,"Tranche Update on Republic Services, Inc. 's Equity Buyback Plan announced on August 15, 2011.",Capital IQ Buybacks Database,RSG
26425,2024-02-27,"Republic Services, Inc. Provides Earnings Guidance for the Full-Year 2024",SEC Form 8k,RSG
26426,2024-02-27,"Republic Services, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,RSG
26427,2024-02-28,"Republic Services, Inc. Presents at Bank of America Securities 2024 Global Agriculture and Materials Conference, Feb-28-2024",PR Newswire; Company Website; SEDAR,RSG
26428,2024-03-03,"Republic Services, Inc. Presents at 45th Annual Raymond James Institutional Investors Conference 2024, Mar-03-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website; SEDAR,RSG
26429,2024-03-04,"Republic Services, Inc. Announces Management Changes",SEC Form 8k,RSG
26430,2024-03-21,"Republic Services, Inc. Presents at Jefferies 2024 Business Services Summit, Mar-21-2024",Company Website; SEDAR,RSG
26431,2024-04-01,"Republic Services, Inc., $ 0.535, Cash Dividend, Apr-01-2024",Financial Times,RSG
26432,2024-04-04,"Republic Services, Inc. Presents at Gabelli Funds 10th Annual Waste & Sustainability Symposium, Apr-04-2024 08:30 AM",GlobeNewswire; Company Website,RSG
26433,2024-04-09,International Brotherhood of Teamsters Submits a Shareholder Proposal to Republic Services,Other,RSG
26434,2024-04-30,"Republic Services, Inc., Q1 2024 Earnings Call, Apr 30, 2024",PR Newswire; Company Website,RSG
26435,2024-04-30,"Tranche Update on Republic Services, Inc. 's Equity Buyback Plan announced on August 15, 2011.",Capital IQ Buybacks Database,RSG
26436,2024-04-30,"Republic Services, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,RSG
26437,2024-04-30,"Republic Services, Inc. Declares Regular Quarterly Dividend, Payable on July 15, 2024",PR Newswire,RSG
26438,2024-04-30,"Republic Services, Inc. to Report Q1, 2024 Results on Apr 30, 2024",PR Newswire,RSG
26439,2024-05-02,"Republic Services, Inc. expected to report Q1 2024 results on May 2, 2024.",Capital IQ Expected Earnings Database,RSG
26440,2024-05-06,"Republic Services, Inc. Presents at Waste360/Stifel Investor Summit, May-06-2024",Company Website,RSG
26441,2024-05-09,"Republic Services, Inc. Presents at Oppenheimer’s 19th Annual Virtual Industrial Growth Conference, May-09-2024",Business Wire; Company Website,RSG
26442,2024-05-23,"Republic Services, Inc. - Shareholder/Analyst Call",SEC Form DEF 14A,RSG
26443,2024-05-23,"Republic Services, Inc., Annual General Meeting, May 23, 2024",SEC Form DEF 14A,RSG
26444,2024-05-28,"Declaration of Voting Results by Republic Services, Inc",Other,RSG
26445,2024-06-05,"Republic Services, Inc. Presents at Stifel 2024 Cross Sector Insight Conference, Jun-05-2024 11:30 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; SEDAR,RSG
26446,2024-06-17,"Republic Services, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,RSG
26447,2024-06-17,"U.S. Bancorp Investments, Inc. has been added as the Co-Lead Underwriter for Republic Services, Inc.'s $399.22 million Fixed-Income Offering.",Capital IQ Transaction Database,RSG
26448,2024-06-17,"PNC Capital Markets LLC has been added as the Co-Lead Underwriter for Republic Services, Inc.'s $399.22 million Fixed-Income Offering.",Capital IQ Transaction Database,RSG
26449,2024-06-17,"BNP Paribas Securities Corp. has been added as the Co-Lead Underwriter for Republic Services, Inc.'s $399.22 million Fixed-Income Offering.",Capital IQ Transaction Database,RSG
26450,2024-06-17,"Republic Services, Inc. has completed a Fixed-Income Offering in the amount of $399.22 million.",Capital IQ Transaction Database,RSG
26451,2024-06-17,"RBC Capital Markets, LLC has been added as the Co-Lead Underwriter for Republic Services, Inc.'s $399.22 million Fixed-Income Offering.",Capital IQ Transaction Database,RSG
26452,2024-06-17,"Republic Services, Inc. has completed a Fixed-Income Offering in the amount of $498.48 million.",Capital IQ Transaction Database,RSG
26453,2024-07-01,"Republic Services, Inc. dropped from Russell Midcap Index",Index Website,RSG
26454,2024-07-01,"Republic Services, Inc. added to Russell Top 200 Value Index",Index Website,RSG
26455,2024-07-01,"Republic Services, Inc. added to Russell Top 200 Index",Index Website,RSG
26456,2024-07-02,"Republic Services, Inc., $ 0.535, Cash Dividend, Jul-02-2024",Financial Times,RSG
26457,2024-07-17,"Republic Services of Denver, Subsidiary of Republic Services, Inc. and City of Louisville Partner to Replace City's Residential Recycling and Waste Collection Fleet with Electric Trucks by the End of 2024",PR Newswire,RSG
26458,2024-07-24,"Republic Services, Inc. to Report Q2, 2024 Results on Jul 24, 2024",PR Newswire,RSG
26459,2024-07-24,"Republic Services, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,RSG
26460,2024-07-24,"Republic Services, Inc., Q2 2024 Earnings Call, Jul 24, 2024",PR Newswire; Company Website,RSG
26461,2024-07-24,"Tranche Update on Republic Services, Inc. 's Equity Buyback Plan announced on August 15, 2011.",Capital IQ Buybacks Database,RSG
26462,2024-07-24,"Republic Services, Inc. Provides Earnings Guidance for the Full-Year 2024",PR Newswire,RSG
26463,2024-07-24,"Republic Services, Inc. Increases Quarterly Dividend, Payable on October 15, 2024",PR Newswire,RSG
26464,2024-07-30,"Republic Services, Inc. expected to report Q2 2024 results on July 30, 2024.",Capital IQ Expected Earnings Database,RSG
26465,2024-09-03,"Republic Services, Inc.  acquired Select Assets of Waste Services of the Bluegrass, Inc.",Capital IQ Transaction Database,RSG
26466,2024-09-24,"Republic Services, Inc. Presents at Oppenheimer Innovating Sustainability Summit, Sep-24-2024",Company Website,RSG
26467,2024-09-25,"Republic Services, Inc. Presents at 2024 RBC Capital Markets Global Industrials Conference, Sep-25-2024",PR Newswire; Business Wire; Company Website,RSG
26468,2024-10-02,"Republic Services, Inc., $ 0.58, Cash Dividend, Oct-02-2024",Financial Times,RSG
26469,2024-10-16,"Republic Services, Inc. - Special Call",PR Newswire,RSG
26470,2024-10-24,"Republic Services, Inc. Declares Regular Quarterly Dividend, Payable on January 15, 2025",SEC Form 8k,RSG
26471,2024-10-29,Republic Services Seeks Acquisitions,Transcript Collection,RSG
26472,2024-10-29,"Republic Services, Inc., Q3 2024 Earnings Call, Oct 29, 2024",PR Newswire; Company Website,RSG
26473,2024-10-29,"Republic Services, Inc. Provides Revenue Guidance for the Year 2024",SEC Form 8k,RSG
26474,2024-10-29,"Tranche Update on Republic Services, Inc. 's Equity Buyback Plan announced on August 15, 2011.",Capital IQ Buybacks Database,RSG
26475,2024-10-29,"Republic Services, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,RSG
26476,2024-10-29,"Republic Services, Inc. Updates Earnings Guidance for the Full Year 2024",PR Newswire,RSG
26477,2024-10-29,"Republic Services, Inc. expected to report Q3 2024 results on October 29, 2024.",Capital IQ Expected Earnings Database,RSG
26478,2024-11-13,"Republic Services, Inc. Presents at Baird 2024 Global Industrials Conference, Nov-13-2024",Business Wire; GlobeNewswire; Company Website,RSG
26479,2024-01-04,RTX Corporation Announces Executive Changes,PR Newswire,RTX
26480,2024-01-10,RTX Raytheon's GhostEye MR proves operational readiness during U.S. Air Force exercise,PR Newswire,RTX
26481,2024-01-23,"RTX Corporation, Q4 2023 Earnings Call, Jan 23, 2024",PR Newswire; Company Website,RTX
26482,2024-01-23,"RTX Corporation to Report Q4, 2023 Results on Jan 23, 2024",PR Newswire,RTX
26483,2024-01-23,"RTX Corporation Reports Earnings Results for the Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,RTX
26484,2024-01-23,"Tranche Update on RTX Corporation 's Equity Buyback Plan announced on October 24, 2023.",Capital IQ Buybacks Database,RTX
26485,2024-01-23,"Tranche Update on RTX Corporation 's Equity Buyback Plan announced on December 12, 2022.",Capital IQ Buybacks Database,RTX
26486,2024-01-23,RTX Corporation Provides Earnings Guidance for the Full Year 2024,PR Newswire,RTX
26487,2024-01-24,RTX Corporation Raytheon Business Awarded $154 Million to Deliver Commander's Independent Viewer Units to the U.S. Army,PR Newswire,RTX
