title,source,topic,company name(s) - cleaned,date,sentiment_label
"PerkinElmer, Inc. Presents at O’Cannabiz Toronto, Jun-01-2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-06-01,0
"PerkinElmer, Inc. Presents at The NIRI 2022 Annual Conference, Jun-06-2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-06-06,1
"PerkinElmer, Inc. Launches BioQule NGS System to Automate Library Preparation",Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2022-06-06,1
PerkinElmer Expands Food Safety Testing Portfolio with AOAC Certified Microbial Count Plates,Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2022-06-07,1
"PerkinElmer, Inc. Presents at Chapitre St-Laurent Show, Jun-09-2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-06-09,1
"PerkinElmer, Inc. Presents at BIO International Convention 2022, Jun-13-2022",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-06-13,1
"PerkinElmer, Inc. Presents at International Fuel Ethanol Workshop, Jun-13-2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-06-13,1
"PerkinElmer, Inc. Presents at Canadian Chemistry Conference and Exhibition, Jun-13-2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-06-13,1
"PerkinElmer, Inc., Solutions Showcase at Technology Square, Jun 14, 2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-06-14,1
"PerkinElmer, Inc. Presents at Solutions Showcase at Technology Square, Jun-14-2022 11:30 AM",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-06-14,1
"PerkinElmer, Inc. Presents at Next Generation CAR & T Cell Therapies 2022, Jun-14-2022",PR Newswire,Life Sciences Tools and Services,"Revvity, Inc. ",2022-06-14,1
"PerkinElmer, Inc., Solutions Showcase at LabCentral, Jun 15, 2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-06-15,0
"PerkinElmer, Inc. Presents at Solutions Showcase at LabCentral, Jun-15-2022 03:00 PM",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-06-15,0
Perkinelmer and Novartis Collaborate to Address the Unmet Need of Sickle Cell Disease in Sub-Saharan Africa,Business Wire,"Novartis AG (SWX:NOVN) (Pharmaceuticals); Revvity, Inc. (NYSE:RVTY) (Life Sciences Tools and Services)",Novartis AG ,2022-06-16,0
"PerkinElmer, Inc. Presents at Analytica LATAM, Jun-21-2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-06-21,1
"Perkinelmer Introduces Next Generation, Automated Gas Chromatography Platform",Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2022-06-21,1
"PerkinElmer, Inc.(NYSE:PKI) dropped from Russell 1000 Defensive Index",Index Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-06-24,0
"PerkinElmer, Inc., $ 0.07, Cash Dividend, Jul-21-2022",Financial Times,Life Sciences Tools and Services,"Revvity, Inc. ",2022-07-21,1
"PerkinElmer, Inc. Declares Quarterly Dividend, Payable on November 11, 2022",Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2022-07-22,1
"PerkinElmer, Inc.'s Equity Buyback announced on July 31, 2020, has expired.",Capital IQ Buybacks Database,Life Sciences Tools and Services,"Revvity, Inc. ",2022-07-22,1
"PerkinElmer, Inc. Presents at NORIA Reliable Plant 2022, Jul-25-2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-07-25,1
"PerkinElmer, Inc. - Special Call",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-07-28,1
"PerkinElmer, Inc., Q2 2022 Earnings Call, Aug 01, 2022",Business Wire; Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-08-01,1
"PerkinElmer, Inc. Presents at The Environmental Measurement Symposium, Aug-01-2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-08-01,1
"New Mountain Capital, L.L.C. entered into a definitive agreement with the intention to acquireApplied, Food and Enterprise Services businesses of PerkinElmer, Inc. (NYSE:PKI) for $2.5 billion.",Capital IQ Transaction Database,"Applied, Food and Enterprise Services Businesses of PerkinElmer, Inc. (Life Sciences Tools and Services); New Mountain Capital, L.L.C. (Asset Management and Custody Banks); Revvity, Inc. (NYSE:RVTY) (Life Sciences Tools and Services)","Applied, Food and Enterprise Services Businesses of PerkinElmer, Inc.; New Mountain Capital, L.L.C.; Revvity, Inc. ",2022-08-01,1
"PerkinElmer, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended July 03, 2022",S&P Capital IQ Financials Database,Life Sciences Tools and Services,"Revvity, Inc. ",2022-08-01,1
"PerkinElmer, Inc. Provides Earnings Guidance for the Third Quarter and Full Year 2022",SEC Form 8k,Life Sciences Tools and Services,"Revvity, Inc. ",2022-08-01,1
"The Nelac Institute, the Environmental Measurement Symposium, Aug 01, 2022 through Aug 05, 2022",Company Website,"Revvity, Inc. (NYSE:RVTY) (Life Sciences Tools and Services); The Nelac Institute (Diversified Support Services)","Revvity, Inc. ",2022-08-01,1
"PerkinElmer, Inc. to Report Q2, 2022 Results on Aug 04, 2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-08-04,1
"Revvity, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended July 31, 2022",S&P Capital IQ Financials Database,Life Sciences Tools and Services,"Revvity, Inc. ",2022-08-09,1
"PerkinElmer, Inc. (NYSE:PKI) announces an Equity Buyback for $300 million worth of its shares.",Capital IQ Buybacks Database,Life Sciences Tools and Services,"Revvity, Inc. ",2022-08-09,1
"PerkinElmer, Inc. Presents at 14th Annual Bioprocessing Summit, Aug-15-2022",GlobeNewswire; Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-08-15,0
"Perkinelmer, Inc. Announces Chief Financial Officer Changes",SEC Form 8k,Life Sciences Tools and Services,"Revvity, Inc. ",2022-08-17,0
"PerkinElmer, Inc. Announces Appointment of Maxwell Krakowiak as Senior Vice President, Effective September 6, 2022",SEC Form 8k,Life Sciences Tools and Services,"Revvity, Inc. ",2022-08-17,0
"PerkinElmer, Inc. Presents at SPIE Optics + Photonics 2022, Aug-21-2022 through Aug-25-2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-08-23,1
"PerkinElmer, Inc. Presents at 2022 Wells Fargo Healthcare Conference, Sep-07-2022 08:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-09-07,1
"PerkinElmer, Inc. Presents at Baird 2022 Global Healthcare Conference, Sep-13-2022 10:50 AM",PR Newswire; Business Wire; Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-09-13,0
"PerkinElmer, Inc. - Special Call",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-09-14,0
"PerkinElmer, Inc. Presents at Sanofi Global Analytical Symposium, Sep-15-2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-09-15,0
"PerkinElmer, Inc. Presents at CWS Summit North America, Sep-19-2022",Business Wire; Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-09-19,0
"PerkinElmer, Inc. Presents at Merck Technology Symposium, Sep-20-2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-09-20,0
"PerkinElmer, Inc. - Special Call",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-09-20,0
"PerkinElmer, Inc. - Special Call",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-09-21,0
Perkinelmer’S Oxford Immunotec Receives U.S. Fda Approval for T-Cell Select to Automate Clinically Superior Tuberculosis Detection,Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2022-09-22,0
"PerkinElmer, Inc. Unveils Cell Analysis Solution to Streamline Cell and Gene Therapy Research and Manufacturing",Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2022-09-26,0
"PerkinElmer, Inc. Presents at BioProcess International, Sep-27-2022",GlobeNewswire; Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-09-27,1
"PerkinElmer, Inc. Presents at Cell & Gene Therapy Manufacturing & Commercialization US 2022, Sep-27-2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-09-27,1
"PerkinElmer, Inc. Presents at Gulf Coast Conference (GCC) 2022, Oct-11-2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-10-11,0
"PerkinElmer, Inc. - Special Call",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-10-11,0
"Perkinelmer, Inc. Provides Earnings Guidance for the Third Quarter of 2022",Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2022-10-17,1
"PerkinElmer, Inc., $ 0.07, Cash Dividend, Oct-20-2022",Financial Times,Life Sciences Tools and Services,"Revvity, Inc. ",2022-10-20,1
"PerkinElmer, Inc. Presents at 5th Annual Neuropsychiatric & Psychedelics Drug Development Summit, Oct-31-2022",GlobeNewswire; SEDAR,Life Sciences Tools and Services,"Revvity, Inc. ",2022-10-31,0
"PerkinElmer, Inc. Presents at 65th Annual Radiobioassay & Radiochemical Measurements Conference, Oct-31-2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-10-31,0
"PerkinElmer, Inc. Presents at Informa Markets' SupplySide West & Food Ingredients North America, Oct-31-2022",GlobeNewswire,Life Sciences Tools and Services,"Revvity, Inc. ",2022-10-31,0
"PerkinElmer, Inc. Presents at AASLD - The Liver Meeting 2022, Nov-04-2022",Business Wire; GlobeNewswire; Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-11-04,0
"PerkinElmer, Inc. Presents at Society for Immunotherapy of Cancer's (SITC) 37th Annual Meeting 2022, Nov-08-2022",PR Newswire; Business Wire; GlobeNewswire; Company Website; Nasdaq OMX,Life Sciences Tools and Services,"Revvity, Inc. ",2022-11-08,1
"PerkinElmer, Inc. Presents at American Food Manufacturing Summit, Nov-08-2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-11-08,1
"PerkinElmer, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended October 02, 2022",S&P Capital IQ Financials Database,Life Sciences Tools and Services,"Revvity, Inc. ",2022-11-08,1
"PerkinElmer, Inc. Provides Earnings Guidance for the Fourth Quarter and Full Year of 2022",SEC Form 8k,Life Sciences Tools and Services,"Revvity, Inc. ",2022-11-08,1
"PerkinElmer, Inc. to Report Q3, 2022 Results on Nov 08, 2022",Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2022-11-08,1
"PerkinElmer, Inc., Q3 2022 Earnings Call, Nov 08, 2022",Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2022-11-08,1
"PerkinElmer, Inc. Presents at EAS, Nov-11-2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-11-11,1
PerkinElmer Announces its EONIS SCID-SMA Kit is First to Receive Marketing Authorization by U.S. FDA for SMA Screening in Newborns,Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2022-11-14,0
"PerkinElmer, Inc. - Special Call",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-11-15,0
"PerkinElmer, Inc. Presents at The 11th Annual MJBizCon Conference & Expo, Nov-15-2022",Business Wire; GlobeNewswire; Canada News Wire; Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-11-15,0
"PerkinElmer, Inc., the in Vivo User Group Meeting, Nov 15, 2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-11-15,0
"PerkinElmer, Inc. Presents at Stifel 2022 Healthcare Conference, Nov-16-2022 09:10 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-11-16,0
"PerkinElmer, Inc. Presents at NEAFS, Nov-17-2022",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-11-17,0
"PerkinElmer, Inc. - Special Call",Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2022-12-05,1
"PerkinElmer, Inc. Revises Earnings Guidance for the Fourth Quarter 2022",Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2023-01-09,0
"PerkinElmer, Inc. Presents at 41st Annual J.P. Morgan Healthcare Conference, Jan-10-2023 08:15 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website; ENP Newswire; Australian Stock Exchange; SEDAR; Nasdaq OMX,Life Sciences Tools and Services,"Revvity, Inc. ",2023-01-10,0
"PerkinElmer, Inc., $ 0.07, Cash Dividend, Jan-19-2023",Financial Times,Life Sciences Tools and Services,"Revvity, Inc. ",2023-01-19,1
"PerkinElmer, Inc. to Report Q4, 2022 Results on Feb 14, 2023",SEC Form 8k,Life Sciences Tools and Services,"Revvity, Inc. ",2023-02-14,0
"PerkinElmer, Inc. Provides Earnings Guidance for the Full Year of 2023",Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2023-02-14,0
"Revvity, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended January 01, 2023",S&P Capital IQ Financials Database,Life Sciences Tools and Services,"Revvity, Inc. ",2023-02-14,0
"PerkinElmer, Inc. Reports Earnings Results for the Full Year Ended January 01, 2023",S&P Capital IQ Financials Database,Life Sciences Tools and Services,"Revvity, Inc. ",2023-02-14,0
"PerkinElmer, Inc., Q4 2022 Earnings Call, Feb 14, 2023",Company Website; SEC Form 8k,Life Sciences Tools and Services,"Revvity, Inc. ",2023-02-14,0
"PerkinElmer, Inc. Launches EnVison Nexus Multimode Plate Reader to Drive Improved Research and Discovery Workflows",Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2023-02-24,0
"PerkinElmer, Inc. Presents at Cowen 43rd Annual Healthcare Conference, Mar-06-2023 09:10 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2023-03-06,0
"Perkinelmer, Inc. Proposes Amendment of Restated Articles of Organization",SEC Filing,Life Sciences Tools and Services,"Revvity, Inc. ",2023-03-08,0
"New Mountain Capital, L.L.C. completed the acquisition of Applied, Food and Enterprise Services businesses of PerkinElmer, Inc. (NYSE:PKI).",Capital IQ Transaction Database,"Applied, Food and Enterprise Services Businesses of PerkinElmer, Inc. (Life Sciences Tools and Services); New Mountain Capital, L.L.C. (Asset Management and Custody Banks); Revvity, Inc. (NYSE:RVTY) (Life Sciences Tools and Services)","Applied, Food and Enterprise Services Businesses of PerkinElmer, Inc.; New Mountain Capital, L.L.C.; Revvity, Inc. ",2023-03-13,1
PerkinElmer Seeks Acquisitions,Transcript Collection,Life Sciences Tools and Services,"Revvity, Inc. ",2023-03-14,1
"PerkinElmer, Inc. Presents at Barclays Global Healthcare Conference, Mar-14-2023 08:00 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website; Regulatory News Service,Life Sciences Tools and Services,"Revvity, Inc. ",2023-03-14,1
"PerkinElmer, Inc. Presents at KeyBanc Life Sciences & MedTech Investor Forum, Mar-21-2023 02:15 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Life Sciences Tools and Services,"Revvity, Inc. ",2023-03-21,1
"Spectralytic Scientific India Private Limited acquired PerkinElmer Inc.'s AES Business assets from Revvity, Inc. (NYSE:RVTY).",Capital IQ Transaction Database,"PerkinElmer Inc.'s AES Business assets (Life Sciences Tools and Services); Revvity, Inc. (NYSE:RVTY) (Life Sciences Tools and Services)","PerkinElmer Inc.'s AES Business assets; Revvity, Inc. ",2023-04-04,1
"PerkinElmer, Inc., $ 0.07, Cash Dividend, Apr-20-2023",Financial Times,Life Sciences Tools and Services,"Revvity, Inc. ",2023-04-20,0
"PerkinElmer, Inc. Declares Regular Quarterly Dividend, Payable on August 11, 2023",Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2023-04-25,0
"PerkinElmer, Inc., Annual General Meeting, Apr 25, 2023",SEC Form DEF 14A,Life Sciences Tools and Services,"Revvity, Inc. ",2023-04-25,0
"PerkinElmer, Inc. - Shareholder/Analyst Call",SEC Form DEF 14A,Life Sciences Tools and Services,"Revvity, Inc. ",2023-04-25,0
"Revvity, Inc.'s Equity Buyback announced on August 9, 2022, has expired with 1,142,569 shares, representing 0.91% for $150.39 million.",Capital IQ Buybacks Database,Life Sciences Tools and Services,"Revvity, Inc. ",2023-04-27,0
"PerkinElmer, Inc. Approves Amendments to Articles of Incorporation or Bylaws",SEC Form 8k,Life Sciences Tools and Services,"Revvity, Inc. ",2023-04-28,1
"PerkinElmer, Inc. to Report Q1, 2023 Results on May 11, 2023",Business Wire,Life Sciences Tools and Services,"Revvity, Inc. ",2023-05-11,0
