title,source,topic,company name(s) - cleaned,date,sentiment_label
Is The Southern Company (SO) the Most Profitable Renewable Energy Stock Now? - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxQYnhwOGdkTnk0ZXBQRXFoUmVGVVRtRl8zcTZ2LTJ6bmItbkdxc1NjY3RMMUZlZjNBek1JYVVZa2M5UjI1blBQVzNaWWtseV9Dc0JIUm9JTXZITnlVTTQzMW85Ql9xVzVCNVlyWXF6aVlEYzdJSWpHWGdPdzZYWFgtdzd0RjZJVVd5T2lCWkxhaEhLZw?oc=5,,,2024-11-19,0
Southern Power announces further expansion of Millers Branch Solar Facility in Texas - PR Newswire,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPQlBoeUstUjZFcUl4QjBVWDVldi0xTlkzTmNwTmlwSVVfZ19lUFBxdG1SazlLVDVMdXkzWmFudmJjeVhVa1g1UnBTdzk4amg3aHRYZlFlbHVZd1hlaUExS2dfVzJvS2c5TmJvOXNVT0ZpeDFwN29CNlAwQXlvcHBZeFN0TFJjMTNnc3BNQlZrYmNxVkZhU3c1Y3U4QXA4bXNxRFhBd3JPQ0xaOUc3NVUyVTYzTlhLd0EzX3RJUjM0X2F5UzVmLXV0eE12bzE3SmdaNXpGNmxzZw?oc=5,,,2024-11-21,0
Southern Power Announces Further Expansion of Millers Branch Solar Facility in Texas,PR Newswire,Electric Utilities,The Southern Company ,2024-11-21,0
"3M video depositions shed light on PFAS litigation, company’s research - FOX 9 Minneapolis-St. Paul",https://news.google.com/rss/articles/CBMilgFBVV95cUxNMWNOaGVwYVdwLVJnZWdaNEdIUmpLamwwMzVPR0o4WlY3SjY0dnVsWGVJcEVKLXhYaVJYQU1TbEdQbHpYVEJXN2cyTjVQcUNQWFQ0SUVmMXJMOE9ldm1ZelgyUWlabndQb1Z6dEZDUEwzeFhwVnVublZkeWRGUEhFM1Z4UWpuQVVXRm9uSVcyRGt1czN0dGfSAZsBQVVfeXFMT1dGLTZjMzljcE1nYWVYaUllb2xWUTQ2cDdFZEc0YzJXUEJ6QlVEM1hvMk9pdElETmEtb0JZWU04SDBLTEF1TmhWZ1c0N21FQ3ZNdXdab1lzWTlkT0RPN3VYblhWb1BuVExiOU16OGxfZjRaY0pfSWxpVlU0R2JXNjZGUGJ1b25rYXozYmxLbXFIQy1KYlZwdXFkb2M?oc=5,,,2024-11-04,0
"Solventum Corporation to Report Q3, 2024 Results on Nov 07, 2024",PR Newswire,Health Care Supplies,Solventum Corporation ,2024-11-07,0
"Solventum Corporation Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,Health Care Supplies,Solventum Corporation ,2024-11-07,0
Solventum Corporation Revises Earnings Guidance for the Year 2024,PR Newswire,Health Care Supplies,Solventum Corporation ,2024-11-07,0
"Solventum Corporation, Q3 2024 Earnings Call, Nov 07, 2024",PR Newswire; SEC Form 8k,Health Care Supplies,Solventum Corporation ,2024-11-07,0
"Solventum Corporation expected to report Q3 2024 results on November 7, 2024.",Capital IQ Expected Earnings Database,Health Care Supplies,Solventum Corporation ,2024-11-07,0
3M spinoff Solventum ‘off to a solid start’ but needs stronger growth - Star Tribune,https://news.google.com/rss/articles/CBMipgFBVV95cUxObHZ2VWNBT2FiTk1TNUh6bUt0RVVGVjdGLU14Q1RObGdOeVNoTThMYjY3WmY1cFZ3cklDUDJTMEZ1b0xsRDRrdlNTTE1mR0hjb3h0b0trWXhPVkZtX29pSlNURjRnWmcxV1NKTU5qbmMzU3RCR2dENnRRT2Vnb1hMcFhTcVFPZUVjMTZaXzF2NVhKeHI1blVGZTZBR1IzV1FPajVLakJR?oc=5,,,2024-11-08,0
Is Wall Street Bullish Or Bearish On 3M Company Stock? - Barchart,https://news.google.com/rss/articles/CBMinwFBVV95cUxOYkVUR19KLVJYcjVJMXdGZDVfUjE1R2NEdnI1aFRDZXVMazVzRjdHXzRkTnVLNU80bFR4VjdZbE1aWTZ0RHVxQzFrMVR5SnQ5TVdTY3VYcXJ0dWFfWDVtb3hSM19xLVlUY0JsNmh2Q0dJR25obzFEV3BGSEhfemhaUWo1a3pqb1d4YXhVQS10dGx0UmJ4NG5mUnpaZzQ3a2M?oc=5,,,2024-11-08,0
Sustainable Manufacturing: 3M's New Scope 3 Targets - Sustainability Magazine,https://news.google.com/rss/articles/CBMilAFBVV95cUxPMkRCSUIyRXlnbWpIMDF6a3UxdUV6N0F3VWZVdzE4T053X2paNlFTWWg3bTJIaXVvNl91d0d0bnpzb0hIYzNTQWlteUlKT0hLaV96bHE3djI0YXMzT0xacURkTW9hS2ZjME5uYjkzZlBLcko3R0t6MXZMdDU4OTZULXBEeHVjS01ncXl4YTVvR3JOY3o2?oc=5,,,2024-11-12,0
S&P 500 ends 5-month rally with October downturn - S&P Global,https://news.google.com/rss/articles/CBMi1wFBVV95cUxORTJEOUVZTmFYMXB1cktMTHVoZUNnbUxzdURSdkxOSTZCM2VUd184SnVJbXpSdXQ4Vk5DUnBlNFNtS3NLRHhPR2tVTU1hdnVOSkVaNHItdlJtVmt6ZHlNVWNCMmczdzNVQi1VQUswT2ZBbXBDVVNpQ1F4SlpicU1aaF82TmZ5WW5JTUFyVkI1MnVTZUotZEVQMHhSc3hyT0NhcjZRS2tZSGZQd3g5d1JvZm1SR0p5SWdyTFJKQlY5T3dPN045M01aRGpranRSZE94UFNCRlhiYw?oc=5,,,2024-11-01,1
"451 Research: Technology Data, Research, & Advisory - S&P Global",https://news.google.com/rss/articles/CBMiekFVX3lxTE5FeHlPbHRuQU90QnB3WXFhMVA0ZUF2N3VVcEh0LWdaSWxtTHFCcnZLenNhS29SY0d6UUxrajhrX3VDX0NvVndlOVZaN1pvdzBPZlNtNnVod0c2QTRxWkJRc1JzNDJLbWc3U3ZEMjZIQzdFZ2VYTldOZ3d3?oc=5,,,2024-11-06,0
"S&P Global Inc., Charting a Course to Net Zero PCAF, Financed Emissions Targets, Nov 07, 2024",Company Website,Financial Exchanges and Data,S&P Global Inc. ,2024-11-07,1
"S&P Global Inc. Presents at Charting a Course to Net Zero PCAF, Financed Emissions Targets, Nov-07-2024",Company Website,Financial Exchanges and Data,S&P Global Inc. ,2024-11-07,1
"S&P Global Inc. Presents at COP29, Nov-11-2024",Company Website,Financial Exchanges and Data,S&P Global Inc. ,2024-11-11,1
S&P Global Transforms S&P Capital IQ Pro Experience with the Launch of New Generative AI-Powered Capabilities,PR Newswire,Financial Exchanges and Data,S&P Global Inc. ,2024-11-12,1
"S&P Global Launches Kensho LLM-Ready API (Beta), Making Its Structured Data Accessible for Generative AI",PR Newswire,Financial Exchanges and Data,S&P Global Inc. ,2024-11-13,1
"S&P Global Inc. Presents at The AI:ROI Conference, Nov-14-2024",Business Wire,Financial Exchanges and Data,S&P Global Inc. ,2024-11-14,1
"S&P Global Inc. Presents at J.P. Morgan Ultimate Services Investor Conference 2024, Nov-14-2024 10:50 AM",Business Wire; GlobeNewswire; Canada News Wire; Company Website,Financial Exchanges and Data,S&P Global Inc. ,2024-11-14,1
Selection Process Overview - S&P Global,https://news.google.com/rss/articles/CBMibEFVX3lxTE9PYVBReXNKQXE1T3E5VGtBUmtFWUFhRWNtM0RaMXVXZU9CeE1WVjltYVhRdGI2TVlfVm53VUNJMVdfb0tMM1pxYlJmdDZlNl9JTV8wNS1GMUFyM0ROYU9tM245YnFsV3JRU2tvZg?oc=5,,,2024-11-19,1
Maritime - S&P Global,https://news.google.com/rss/articles/CBMidkFVX3lxTFBOX1NpTXNaY2pBQmVnaE5FQUltVEtYT3dLRWtibUQ1OGxINTR0ZExYVXVjcVQtRzhYcmhUR2ppcnJib3Y5RVZGSjFMS0hHQlQyQmtfZjRYR1YzTXBWTmg4YlZ5cDh4anRsVmZvUnY3NjJIdDRMMmc?oc=5,,,2024-11-20,1
"Sempra expected to report Q3 2024 results on November 1, 2024.",Capital IQ Expected Earnings Database,Multi-Utilities,Sempra ,2024-11-01,0
"Sempra Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,Multi-Utilities,Sempra ,2024-11-06,1
Sempra Energy stock hits 52-week high at $86.62 - Investing.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNMTRlMWNfZm9uaXBmN3dxNWQtMmZGWTZPa3VfSm5TTmZkdkZYZ1dCWlotak50SjdUaGdOTVRTa01ncGFidWFUMTVBa0s3SEZwM1ltdTN0Ty1GSlRBV2ZVbU0zeVZ0V0ZRRGhlVkpYRkkybWpaRzZtcXBtcy13NXYxSUJOdEg1VmZnOElHbkdTMmtZQXBDQmdDbXVackRMUUhUMWVZ?oc=5,,,2024-11-06,1
"Sempra Q3 Earnings Miss Estimates, Revenues Decline Y/Y - Yahoo Finance",https://news.google.com/rss/articles/CBMihgFBVV95cUxObzFVZkJGSzF0YWgtSDk2UEhjSVdmb0VXbnoyZG5ZajQtTWZ2bXJkdncyM0JXTVNNdWg5UEp3MjMxa21DMG1KcjZqN3dSNmloc2RITllWNUU0ejNtZ2oxM1dIVDZ5VWRDN09jSndrY2FOc2l0QmVDUGJxYzJvNmgtZHk2T2ZRQQ?oc=5,,,2024-11-06,1
Decoding Sempra (SRE): A Strategic SWOT Insight - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxQd3JHdTdjQXpzSFJSWTF1cmJiYUpyUG1QdXkxSGM4TTJERlF4Z1hTMkJ0aXkyS2xkSXk0N2xqa3diVG81Y2Z0VFFRWFg0cVMwZDlPZ3ZUR3MwNzdVR1lfOHQ3NkRUNUdmU2wyenJGRzk5NUMwbEN3MFdHWTJvS2g3S3I4ZU95REE?oc=5,,,2024-11-06,1
Sempra Updates Earnings Guidance for the Full-Year 2024 and Affirms Earnings Guidance for the Full-Year 2025,PR Newswire,Multi-Utilities,Sempra ,2024-11-06,1
Sempra has filed a Follow-on Equity Offering in the amount of $3 billion.,Capital IQ Transaction Database,Multi-Utilities,Sempra ,2024-11-06,1
"Tranche Update on Sempra (NYSE:SRE)'s Equity Buyback Plan announced on August 5, 2020.",Capital IQ Buybacks Database,Multi-Utilities,Sempra ,2024-11-06,1
"Sempra, Q3 2024 Earnings Call, Nov 06, 2024",PR Newswire; Company Website,Multi-Utilities,Sempra ,2024-11-06,1
"Sempra misses profit estimates on higher expenses, lower utility earnings - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxOQTgzdThUeFpwT092UGN0TVJFNjB4cm4xZFQzSXNObVlJZXdHRUgwa3ZxWXd6eEVjZXRyejZYc0J2dmprRnVaanNEMzV1R2FQa3NKTHhwb0lYemNPQnpCbHFoM1Zzc3RJX1AxV3k0QTl3RlMxUGNac3hYTTIyblhlUk9qbDZxb1ZZQ2ZBUWlpdDk1LURYSm51azN3emxMVGJMN2J1OGZQdVpkZy1ISkxWNTk2VzJ3ejI3UkQ3M1FB?oc=5,,,2024-11-06,1
Sempra Reports Third-Quarter 2024 Earnings Results - PR Newswire,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPWEozbDJhOHpYMk4zMUE5dHZvbF8xVFlhZ1JsM1o3MWo4bVJWWl9wOUZMSVB2UThvY08xTzZiQ2hzS0dwSDFXVmRxSGdzT09nUHdlVGpSM3BmTkROWlVYREtlemphTUgtVE5kTDdPLS1oQU9oN0VlM1lMeURHN1kxcERVVWZ3S1N2SU9oVkxqUTNUS015WEotWDZHcnFKU0s4YmxpVlZwajNIdw?oc=5,,,2024-11-06,1
"Transmission is ‘best low-risk, high-growth’ way to play the AI-energy boom, says Sempra CEO - Utility Dive",https://news.google.com/rss/articles/CBMisAFBVV95cUxOa1lCNTBpTjVSOEhfUnpPdnNTU25WR0ZrV1RSUjFKTFZfT2RnU0plZ3VtNjBJWjE0MkNWeXgtc3FsTTZQTW9ZWGpjUVBGdTUycVhpdUQ0SHZodUx2STFRUDY4S0dHeVhMdWhoSTJSNWR5bnNQaXVySGFtZm5WMlc5SzMxS3p6aEFQV3cxdi1rbVYxVE01OS0xQ0syN0JlQndGOEpBQ3ZhOF9xXzF1SHRyYg?oc=5,,,2024-11-07,1
Sempra Declares Common Dividend - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxOSjNQcTg2SWF0RXBJYy1MVE1qRGwyYl9LRDRyd1pHdmdHckRJeVhRQVlrRnhqcFVtdlFPN2tzazVjWWF6RVQxN1pJVUk0RHA4bkhqaWdlTGhHdS1Sb21JazZVNkJxN3B3MkdzR2FqcWxqQUQ2VXZ6bDBXNS1nSEdJZDBLcw?oc=5,,,2024-11-07,1
"Sempra Declares Quarterly Common Stock Dividend, Payable on January 15, 2025",PR Newswire,Multi-Utilities,Sempra ,2024-11-08,1
Sempra Focuses on Port Arthur LNG Phase 2 Progress as Regulatory Risk Shrinks - Natural Gas Intelligence,https://news.google.com/rss/articles/CBMisAFBVV95cUxPN1JmZWFOdGNTcnZhNG5WRzBPU3hWalRQcXVxSEVfblUzc21ZWTdxbm84LUNZNVZnZUJTRmtESE9RZl9Sdk15OGo4S0dPQi0zMmFSWl9Hck5SczhYbmx3elUwT2JKVzVwbFRPZGZtWWxqT3VRQXNyTWhaVkNYbzVVNzh0NlYzQm5DVF9SSGM2aVd5RmdSVmFjWS1wMmdtYjVlMHlUdnh4RFA1ZTI0ZHNuOQ?oc=5,,,2024-11-08,1
SoCalGas Declares Preferred Dividends - Sempra Energy,https://news.google.com/rss/articles/CBMijwFBVV95cUxOTXBhX29qYVMwT1R2bWZFMW1uSE9hRXcyT2hFMzNfQmc4ZGE2a3JtOXBxVndWZjNWU0ViT2h2dGJjX3NKd0ZWVHN0NzI2dEtTS21QRDFPeVByTEtpdjR1UEliRENnbU5Ec3h5aTVVdndRS1paQUsyaU1XUFNhQmRwOURfc2tUU2JXdkVJLVBsQQ?oc=5,,,2024-11-12,0
Sempra Named One of the World's Best Companies by TIME Magazine - PR Newswire,https://news.google.com/rss/articles/CBMiugFBVV95cUxNNFg5MXEzUGx0MnkycnUyb0c0VV96bkNRc0VkVTQ3UkdVVTZiblMzVGRpbEt4czBzRmR6b0lEeVM1RWc3ZkF2ZHJJN09oWENDaVFTTFUtRVZqYWU3QzBoWG15cFRLalpLd253SUVaeVRaaThfOWxNRGJ2T082ZzVCOUIxVUN6YWR3VnJRb3ZUU2c1QWZKaVhqTXlOMTZZQ2FiVTZldmoxeldXam5xX0gtZUduYUREOGotQ3c?oc=5,,,2024-11-12,0
Has Sempra's (NYSE:SRE) Impressive Stock Performance Got Anything to Do With Its Fundamentals? - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxQWVRFRUFDcVRyVmRTbFpWdTRycGlXNFZTSHZ5XzlJejluSkhUWmZlSWwzdXVzejgydmJ1VXRyWUZlR2Jac2FLRGFTTmVOVVRhNnBlMExVT1pxQnMxUi1fd1FSZDNQbENlYkMta2p1c3BJb0tmUFg4eEREeHUwbjhTdGJsUlNfUQ?oc=5,,,2024-11-14,1
"Sempra to Report Q3, 2024 Results on Nov 06, 2024",PR Newswire,Multi-Utilities,Sempra ,2024-11-06,1
Sempra has announced a Fixed-Income Offering.,Capital IQ Transaction Database,Multi-Utilities,Sempra ,2024-11-18,1
Sempra has completed a Fixed-Income Offering in the amount of $600 million.,Capital IQ Transaction Database,Multi-Utilities,Sempra ,2024-11-18,1
Sempra has completed a Fixed-Income Offering in the amount of $400 million.,Capital IQ Transaction Database,Multi-Utilities,Sempra ,2024-11-18,1
Sempra Energy Rides on Investments Amid Restoration Expense Risk - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxQZEk1RTNmcDdrS25IcWYwRGhtUzUxeVpldVJ1N2QwQVhNemFMbDJkOWdfMjlQcUc3ZEt3V1lTOGNSaFY5amVtWV85Vlo2ZHV2UGlsREpXTDhSNDlXOVZWOE42akVucTZQRzNONUZfZE5keWZvYUFZckJvdG9ucjE0Q1NfRi1aTHc3REE?oc=5,,,2024-11-21,1
STE - STERIS plc Latest Stock News & Market Updates - StockTitan,https://news.google.com/rss/articles/CBMiW0FVX3lxTE8yR0ZhN1RzUE9nZXNpLWlhQUJZTldNaGZ3SThqMmdvTUVJY2lxQXM1Z3VXZ1A3eXUwb1JVMThNSFFUdEtraUdpNkxLSUNqZWlMRFM4Z2RqYVpBR1k?oc=5,,,2024-11-01,1
Steris (STE) Q2 Earnings on the Horizon: Analysts' Insights on Key Performance Measures - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxNdVEwM1h4YlRYUlVUZmxKaDdzQXJ2dkRteU9jTUN0R20wRzY3eFNTb2dkVHFjY2s1X0pzdzhqQ3pEbUk4TnltM0tMb2xMaXV2cW8xRVF1ZThEYjBmQmFseTlmajA4dzBNMWVibkpOMnE2clF2Z0kybGVEMUs5S3VBdTln?oc=5,,,2024-11-01,1
STERIS plc Reiterates Financial Guidance for the Fiscal Year 2025,GlobeNewswire,Health Care Equipment,STERIS plc ,2024-11-06,0
"STERIS plc to Report Q2, 2025 Results on Nov 06, 2024",GlobeNewswire,Health Care Equipment,STERIS plc ,2024-11-06,0
"STERIS plc Reports Earnings Results for the Second Quarter and Six Months Ended September 30, 2024",S&P Capital IQ Financials Database,Health Care Equipment,STERIS plc ,2024-11-06,0
"Steris PLC Reports Q2 Revenue of $1.3 Billion, GAAP EPS of $1.51; Adjusted EPS of $2.14 Surpasses Estimates - GuruFocus.com",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPd2NKNW5UdGNqZktLSk5COEFhMS1uQmxOY1NDS0J0eTN1c0h2OFY5SC1taWVEclFYNGRRM19hYjRPT3hQc3RvQ2RTTlJ1NV8zT2lpWXdjOEhaQkdhRnB6ckQ5eUdqbV9ZMHdSM1RGZFd4RXhzblhTc3lrbHZDV0RYcDUzbXlfQ0huNFZzUEppamxIdlJoLVB4ZXhkNnZiaE5DX1VhQzQtejRBb1N2LTZHQkdpYk5BZVdfY1RYaFQ3cDZJelZHZVhrN0V4T0w5T0x2S2NWXw?oc=5,,,2024-11-06,0
Should Weakness in STERIS plc's (NYSE:STE) Stock Be Seen As A Sign That Market Will Correct The Share Price Given Decent Financials? - Simply Wall St,https://news.google.com/rss/articles/CBMixAFBVV95cUxQWVBzd1pJLTUxN0pBT0JFTmNldlZuN0E0WXhDNEFSVHl4WmtOOWVNUGhERGZIRDQ4SVpwLTZLQ2R4RXR6VERwSFo4anhXZjVaa0lsWWZwTEZoajVTdi04eE9PT2hpR0R6b0NmMnBlTS1HQ18yaUN6akhBUk9EWnZNTlFaQS1Db2ZsTUZLbkpPcm9oenRuV21JTUdpRDFMeXFuMXlxNERQRkdRQUhYY3FhaERMY3dIdHIxa0t6eGdIYVE4M1pN0gHKAUFVX3lxTE94Y1dGRkJfbjN4ZlNDOXN1QlJ4bU04VDNJS1EwU21ZdHJkanRMM0tfRXNJSFBES0RZbVB3SGxQTVpUT1hyUWJUOVNvT2VMMTl2WGkzdTc3RnJsNm01Qmg0SHJibU9KMnIweXk4U3JiMDBMQ2NLbUwxNmJjNnEyR2FDS3ByaU0xN0QwVGtUbjVWZzJ1QXZRWTBzT3RJdklaeldRR2Z0cDFtNzBBeG9BTlc5UjRGWHdycURXVFo5WUdfZzZyTElSejByX1E?oc=5,,,2024-11-06,0
"STERIS Q2 Earnings Surge: Revenue Hits $1.3B, Healthcare Segment Leads 9% Growth - StockTitan",https://news.google.com/rss/articles/CBMisAFBVV95cUxOZXZ6NGtKV3gxV0tsV3g1MWF5THEwX3JXWHl0NU5SM0tDU0c4cHNOSWlKU3laTnR1aU4yNU5KeFBZNHJmMU1zQjF3QWVvQXJtN0o1SWYyc1JXb0pzOUdzYmRSdm9LUld5TFVNUlNMMTRLWXg2S1YtV0ItVXRqN1daMGxfMW9PR3lZQlZxWU40eWVVbllMb1RkVEx2eWR4R2xIZVVDbmEtS3haNjVpSm90cg?oc=5,,,2024-11-06,0
Steris beats quarterly estimates on continued demand for medical procedures - Reuters,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOd1NsUEdVNkxXTG9KX2Z4WmtPUXY1dTVZamtxSW1LeXlZdnBQX1BYTThkZVFKRVlHWXRKdFlpVENxOTU5VXh1NGFacEV0UDliVzhQQnh6dVhsQ2NXaU1Ocnl0a01BR19vMjR3Q0hqWFpaaElRMWY3WVZEbXNDWWFQWGJjbHFteURjdEN1T2JxRWt3X3R3SEtpZ1BsTnJvdkt3ODIyNlgyLWJHQ094c0VGTzhSOC14SnZQekZ2Z0VJbktVeEV1UEFSczZRWlo4enpxUFlyXzE3UQ?oc=5,,,2024-11-06,0
"Compared to Estimates, Steris (STE) Q2 Earnings: A Look at Key Metrics - Yahoo Finance",https://news.google.com/rss/articles/CBMihAFBVV95cUxPOGxCNmF5UmpDT0I0VUNHZ0JFcTF2VU1JSFhEdXBoNlJWdkpiY3VKVlVoWmZPYlcxbDRCU01IS2k3SXRpTmVkdkFFNjFEMC1wSnp1WXNVSUQycmZzNUFoWHVKZGFvcE9vT2ZvcmJpdlhQSTdTSXlLNWVfYTZqMThST1FiWnU?oc=5,,,2024-11-06,0
Steris (STE) Surpasses Q2 Earnings Estimates - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxOaGpjS3drVXNUZVoyMGEtampFNjY2QXhUYkluUjNfZlVUbzI1Z2l5VEtIUnY5aWlub2xRTEhSVTVXaXZnSmNRV2hSdTJDVzZ0Y2R4T0Y5S1lnbjF2aHFFT1RKajVJaENYRjYyTXM4M3pmQXRRdVpmRlpqbXVuS3JiMk1ta2s?oc=5,,,2024-11-06,0
Decoding Steris PLC (STE): A Strategic SWOT Insight - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxQdG10aWlpWjdUU0RpTHFZYkhmNmIyUU11MWxtM1NfWUdCYVVYTnN3UWpTNU15cVZOSVl2ZnFIemQzUUlnN0JMZHQ4SmxzVDlLN2ZHZ1FNQnI1ODZhcWZpb0RSRWRtWHduejBRMEUwNFlZQWV0dmRTVGhpNXhnNklITjdFMFFuZw?oc=5,,,2024-11-07,0
STERIS Shares Slide 4% Despite Strong EPS Beat and Growth in Key Segments - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxNcFpyM1lmcUJZbkliYUU4WTl0RzY4NGROWXI0RE1vOUlkaTM4THRMUzBPdTR4ekFBaEU4NG9JVHBIV1dxY21GcFZfN1hMTnVRYnNsYVlBV1kwRDhoTG9BRWhaUThhODRva1JoNS1EVEpTRWUzaEIwRDNyaUFzeU9qeA?oc=5,,,2024-11-07,0
STERIS Q2 25 Earnings Conference Call At 9:00 AM ET - Nasdaq,https://news.google.com/rss/articles/CBMihwFBVV95cUxPcDRQdWhobjc0MGpuQ1VmeGNrRkkwWnpleHprbTA1dGUyeXhKd2FGSUNZNlBoS19Ga1pMb2Y3SWlFd3BfaUxkbV9WRDZ1V1c5RlVTWEFBdWFMNGFPbTladG1WQTAyTmZRS0sxelhQWG1XUXVENU0waEItaTBKdzk1ZVdZOXFWdjg?oc=5,,,2024-11-07,0
STERIS Reports Strong Q2 Fiscal 2025 Performance - TipRanks,https://news.google.com/rss/articles/CBMiogFBVV95cUxQd0xnMVBQVjkzN2NyYkxBVl9DQ0plUTF2Sjc3VW5sUkRrekhKY3VkajgwMUNySVFQVGFnLTZKRHY0dGowdURWblYtWmJXSldlYy1ZMHZ3V2lHT0FjN1pNWU1MRWdaMTUtcDdZTXdTaHA2U1ZELTNWclRsV1hQRzJwU2ZpeWZoNlRldDBpV3JiSGVXcVU4b1NPOHlFb1hHMl9JVWc?oc=5,,,2024-11-07,0
"Tranche Update on STERIS plc (NYSE:STE)'s Equity Buyback Plan announced on May 3, 2023.",Capital IQ Buybacks Database,Health Care Equipment,STERIS plc ,2024-11-07,0
"STERIS plc, Q2 2025 Earnings Call, Nov 07, 2024",GlobeNewswire; Company Website,Health Care Equipment,STERIS plc ,2024-11-07,0
STERIS revenue increases 7% in Q2 FY25 - Medical Buyer,https://news.google.com/rss/articles/CBMic0FVX3lxTFBEOVhaUjFGNmtGLWQwQ1ZUeGVDbUFacGd6aElQUk1VTTRmdVVEMU1jS0gzZlpzdXpneGt6bDZtSXZxbjNacG5FdHVrOWF3Yi1pdkZGc2I5WWM2QkVRUGRWaDFueDJxcVRMTlp3MENLclZOS3c?oc=5,,,2024-11-07,0
Steris PLC (STE) Q2 2025 Earnings Call Highlights: Strong Revenue Growth Amid Margin Pressures - Yahoo Finance,https://news.google.com/rss/articles/CBMid0FVX3lxTE9razZzWVlmbFlrZ2ZXank1QVJWblhwWUxUeDIybzZQaE15NHVTN1BVaUFSRkluX1BrWlM0SC1yU1lXM3JOWVllX01lcUhNLWc0eGN1SVZGN2FDa0NCUFl1azNTUXc3TGJMbE9ZdGRBb0cwa1Q2dXUw?oc=5,,,2024-11-08,1
STERIS plc (NYSE:STE) Q2 2025 Earnings Call Transcript - Insider Monkey,https://news.google.com/rss/articles/CBMimwFBVV95cUxPWUNSOURYOENLWDJ2MkxwWjFBSzF2V19ySUswTTRlcmFSeEZSNWVTSkI2c0trX2FjdnZEQjZYNkVxODYzYU1SZXhvMng0Z0V3WFhucWIzTW1LRmlyczZ1aVh0c0RCZFh3dGVjaGJWOUo3TWxUTkpiajBMM28xWlMyVHFMNlJVRnpoQmU0WWJXbzhmaDJfUnlMbm9Rdw?oc=5,,,2024-11-08,1
Why Steris (STE) International Revenue Trends Deserve Your Attention - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxOblBoUEt3X0JjWmduMHhXMnMtMmc2d3pqdFI1dzZLUmVHQm03UTZTZWxpNTdnNDFLMGc4eXM4WGNsTnJMOEU2cmJVY29QZmtmMFJ4WGhMUEJlcGVIbGt4R3dFclEyR0NRR3hmSV9yVXpJNi1LVExmcjVEOEZqWEE2Wm0wakR5VF9scVE?oc=5,,,2024-11-11,1
"Brett Girard's Top Picks: Great-West Life, Steris PLC and Kelly Partners - BNN Bloomberg",https://news.google.com/rss/articles/CBMizgFBVV95cUxNNE9ITC1WZTIyTXlQb1RnNnBqX0p0YndjSUZQYXNTWEZuLV9GV1BsS2ZwTnpEdFYwbXZjelZMZ1BYcjRyZldlRFVMM0xhVkgtN04zZ0p1ZmhwQ0R6SG5CZkNjaGlQbi1oX18xUlE1bVdDd0dHWEFPNjJXaVRidDZBWmFpc1l4b1RNLU4tSnIyS1lxV1VXX0JaTWJGYXphY0FlYXFQRDZnSzBhN2JSdU1KM2hqUTNBek9NV25Tc1FxWFNYYW5walpIZFFWOHFVZw?oc=5,,,2024-11-13,1
"Ex-Dividend Reminder: ONE Gas, STERIS and PROG Holdings - Nasdaq",https://news.google.com/rss/articles/CBMijgFBVV95cUxPcU0tYlpaam1TVnotOHpwb1pnWUJzNFdoVklqNVVKTjdCV2NxVTRHUHl4RkxaREFlS2E1VktkSXdtdUZzTEh6OVA0dTVDSEJZQ2J0REVIQUVfSENnczdBSksybnZYOHc2WFVESGdfeTlVR3owUDBUZjk1UE9kbnp5WEhjdmpyeVpzWHVEQlpB?oc=5,,,2024-11-15,0
"Aljian Capital Management LLC Buys Shares of 3,200 STERIS plc (NYSE:STE) - MarketBeat",https://news.google.com/rss/articles/CBMixAFBVV95cUxNcmw2dHlJZWZpNFpkM3RaREYzbld4Vl96ZjUxejhuVEwxNmlYMkljZUtOU2RhbDVrTkZ2YnZsQVlIWmlkVVJLMFdNcFVaNWU0bWI5YlJSenN6ZVZWMnR6MzBBajBQTlhzaS1pX1U3akFvMmhUT2lBaGtKOUVLZUJkOEp0WFRjUGN5OHJjaS1GSVBDY25UbjZvaW9hejVTX2cxeFpHTG1OUkxZTXBMN29yOGdfMjFqbDRjdWVPYVZCZmRCLU9M?oc=5,,,2024-11-18,0
